5198:11319,11278,11142,7522,11141,11152,8800,13087,13139,9087,13128,13013,9983,11279,8852,8849,13028,11354,11281,9083,12482,8833,11271,8783,13125,13069,13072,12871,13116,13123
5199:11194,11191,11192,13061,11198,8842,13010,8779,11956,13080,11193,11274,11180,11354,9104,13078,9098,9540,12339,13030,12481,8900,11152,13119,8855,10010,13074,11213,11197,11207
5200:8788,11147,13083,11274,13120,9035,13043,9089,9093,12491,8793,9551,11279,13121,8776,9030,12492,13126,12870,13024,11150,12719,12732,12857,12733,12855,12728,13122,9031,8836
5201:9097,13069,13123,13115,8855,11150,11147,13133,9021,13132,11278,12491,11319,9026,12486,9092,9025,11272,12479,8790,13067,13127,9102,8842,8800,13105,9034,13124,7328,13009
5202:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5203:13018,11274,12488,8989,13035,13047,13017,12629,13033,9098,7723,11186,9020,8794,9537,13008,13080,11195,13015,9322,11337,11360,8896,9095,9024,13010,8811,13171,13030,12984
5204:13134,11151,13013,11214,9984,9096,11181,11356,7166,12486,11276,11142,11186,11143,11274,13047,11197,8903,9094,13029,12758,12872,12487,11271,13121,13091,8795,11270,11150,11286
5205:8810,12482,12757,11147,12754,12752,12863,12485,8852,8798,11872,8790,9549,8836,11150,12342,8838,11359,13126,13043,12484,13117,13114,13087,12751,13025,13122,8812,13139,8422
5206:9533,11281,11142,9320,11286,9322,12481,11198,11274,9542,13074,8776,9540,8812,11354,11360,13086,13132,13062,9083,13014,11151,12476,8788,8798,13134,11359,12482,9554,13080
5211:11183,9095,13172,12487,11185,13010,8928,8961,9102,8854,11148,10793,10784,10790,8792,11180,12479,12752,9983,11825,8848,9103,12726,8832,10001,11192,7175,9828,11337,9324
5212:9023,9828,8796,12984,8788,9089,13171,9825,12350,8839,11274,13122,12492,12620,13170,11268,9984,13172,10111,11210,8846,13129,9542,11272,8786,9025,11351,8845,9086,11353
5213:13171,11274,8849,12984,9828,11142,12351,9549,11188,11189,9825,11354,13167,13018,11278,11319,13054,12868,8959,13126,10110,12481,12301,8989,9332,8779,12750,10102,8845,11337
5214:9095,13172,9102,9103,9828,8848,8847,9496,8791,13052,11148,9082,8832,10001,13092,11186,13022,11099,12747,13054,13025,12756,13020,13128,8928,8961,8900,8957,8781,9038
5217:8957,8899,8902,8894,12870,12759,9826,9333,10783,8810,12727,12721,12731,11360,12756,8906,11359,8791,8420,12755,9581,11818,9025,8421,9664,12493,12746,12745,11357,12720
5218:8920,8906,8899,11185,8969,9533,8928,8961,13121,9991,8984,9498,9499,8957,12741,10789,12861,8781,12751,9825,8811,8785,8901,8896,9506,9493,9994,9505,9510,9490
5219:8920,8903,8896,8899,9506,9493,8984,9505,9510,9490,9494,9498,9499,12870,9507,9508,8924,9496,12351,8957,9534,8898,11356,9994,9987,9984,10784,8420,12173,12174
5220:8811,9551,8797,8897,9533,8812,8422,12751,8788,8922,9540,11189,11940,11941,8969,8813,8780,10118,8791,12752,12864,9987,12487,8842,12749,8965,9824,12294,12726,11141
5221:8896,9322,8916,8898,13033,12857,13124,8900,8811,9028,9333,11278,11319,11351,12343,9323,11276,11188,13056,11281,13011,8786,8848,12347,13043,9581,9096,9325,9316,12481
5222:11926,12441,11824,8899,8895,8921,12757,8833,9089,11189,8778,11873,10786,9510,13116,12486,9496,10792,9492,9027,9028,12755,13072,8891,9991,9664,12756,13013,7175,8800
5224:8920,8901,8894,8899,8891,9498,9499,9984,8984,8969,12865,12752,8989,8959,8896,10005,9983,9994,9506,9493,9505,9510,11183,9490,9827,9494,9987,12742,12488,9534
5231:9102,12349,13115,12471,13096,7174,9037,11286,9540,11802,13117,13122,8852,13169,8847,11734,8811,9095,13042,11193,9541,11276,13095,9031,11803,8842,8891,13171,9034,11194
5234:8805,8790,8783,8817,8808,8810,8960,9664,7764,11803,9540,8780,7174,13047,8781,8792,11149,9037,12636,9322,7514,10792,9499,9548,8422,12487,9828,11183,12862,9314
5236:12492,13137,8834,9093,9087,9028,13019,9586,8793,9104,10112,9827,9824,9086,13080,12347,8897,8891,9033,13132,11926,13092,13127,7728,4638,4639,5022,5023,7165,7168
5237:13008,12861,11195,11872,11337,11415,13017,7174,13129,8847,11804,8840,12482,9034,12481,9103,12872,12863,8895,7167,13014,10112,9318,9025,12487,9553,13090,12865,12479,7765
5238:13127,12492,10110,13013,9094,7174,7173,13125,13048,13086,11147,13170,7160,12351,13071,13119,13054,11281,13120,13079,9103,11180,11356,9091,9097,9581,8796,7728,4638,4639
5241:9100,13100,11274,13126,12492,9103,11197,11281,13122,9092,11192,9089,13168,9035,8837,9083,9586,13038,11194,11214,13174,13072,13125,11152,11191,13123,9022,9094,11279,9537
5242:12492,13127,9102,10112,8845,9103,9094,9553,13090,7174,7173,13020,9089,13125,8854,13013,9322,8840,13030,13092,8852,13091,9540,9096,13167,8851,9315,13087,13101,13071
5243:8834,13080,13035,12492,8843,13101,13018,13034,13033,8844,13065,13100,8804,13052,8787,13168,9104,8837,12481,9020,9094,7174,7173,13125,12482,12487,12479,12486,12485,9103
5245:8840,11142,8906,11807,9825,13117,11150,12618,8846,9316,13134,9096,13167,13133,8883,13121,9089,13171,13138,12633,12619,12621,12631,9315,11211,12622,12623,12984,12620,11280
5246:13039,11351,13102,11319,11352,13096,11360,11278,13101,12492,13079,11279,13018,13100,8813,12349,12342,13011,9542,8852,8844,13065,8776,9544,13010,9534,13135,9100,8791,8842
5247:11191,9579,12758,8776,8989,11357,11825,11337,7504,7307,8851,9554,11142,8781,10110,8899,9025,8790,13128,9320,9024,9533,8782,11186,9034,12486,13075,12750,4626,12720
5252:10001,11940,10006,10100,5034,11440,9314,8804,11145,11941,13045,8805,9103,8791,8788,11825,8798,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329
5253:8897,11434,8902,11873,10100,10103,8906,11279,10026,10001,11940,8920,12731,8788,12756,10097,8957,11148,8901,12727,12721,12745,12759,9672,8996,9492,9096,11818,12749,12746
5256:13088,8989,11824,8422,10014,9024,12471,8421,12343,11802,9320,13062,11873,4642,10005,13124,11874,10026,8928,8961,11151,11144,8960,11197,12872,11826,11807,7728,4638,4639
5257:13061,10785,10792,10011,11354,8798,13074,11415,11801,8810,11734,12482,12481,8793,12349,13137,11803,13080,13082,13100,4626,13084,11425,11213,11207,11872,13119,8777,8812,9094
5260:8810,12347,8855,9323,8897,12350,11187,12750,11871,13037,13035,9084,12349,11207,12351,13061,13064,11970,13018,13034,8790,13065,11148,9328,11150,11182,12345,12342,13126,7728
5261:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5262:11274,13171,8852,13175,13034,11151,9091,11280,11279,13120,11276,13014,9983,13172,11150,8847,13119,11337,13129,8846,9028,9315,12475,11180,12631,8915,9032,12984,4624,12629
5263:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5265:9089,9544,8788,11276,13122,11197,8852,13129,9083,8796,13040,11804,9086,13086,11191,9984,13114,11278,11272,8845,8849,8787,12350,11319,8900,10111,12484,8839,12482,11359
5266:8897,9096,13127,12302,12303,13024,9088,11276,13030,8894,8846,8891,8920,8838,13029,13092,13114,9987,12293,11185,12490,13080,8960,8854,9541,13169,13082,13043,9991,8847
5267:9083,11279,13069,8806,12491,8793,9098,8901,13137,13116,13075,13126,8847,13072,12294,8852,11278,11319,12473,13048,8796,11150,11276,13045,9089,7328,13013,9097,11281,13043
5268:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5274:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5281:11142,8895,13092,10110,13013,13040,11152,8854,11278,11319,13122,13071,11276,11151,11180,13022,12482,9083,9096,8833,8840,13072,11274,8898,8883,13116,13043,12751,11281,9316
5285:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5286:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5287:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5288:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5289:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5290:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5291:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5292:12351,12854,12858,12857,12855,11826,12488,11268,9826,8851,8780,9549,9091,9586,12748,11189,9103,12863,8855,12759,8896,12636,13175,8906,11147,9096,13030,10112,11149,9332
5293:12863,12854,12858,12857,12855,11826,9031,12746,12347,12351,13048,8896,8845,9094,13064,9586,12485,9991,8851,9096,12636,8920,11149,13069,12488,8903,13132,13175,9091,11151
5294:13058,12854,12858,12857,12855,12351,11826,13117,12488,12865,12481,11147,12480,12479,8903,9827,9989,12863,12748,13125,12483,8896,12487,9586,8851,12482,9824,9091,10790,12636
5295:9094,12854,12858,12857,12855,11826,12863,11277,11337,12351,8896,9826,8851,9091,9586,12748,13034,9103,13072,8855,12759,12636,9984,13175,11147,13092,9096,10112,11149,9332
5296:12863,11826,12754,12854,12858,12857,13037,12855,13129,13014,13092,9022,8896,12864,12750,8781,8847,8926,13135,8811,12755,8851,11189,8920,12752,9826,7762,8778,12351,12748
5297:11826,12854,12858,12857,12855,12351,9826,8851,9091,9103,9586,12748,12863,8855,8896,11147,12759,12636,13175,10112,9332,11198,9096,11149,8844,9314,11152,8804,9094,9317
5298:8906,8958,11824,8903,8957,9499,9500,8902,11826,8897,8959,9502,8797,9581,9498,13009,10100,11185,12730,12739,12728,12722,8905,9492,11197,12741,8891,10789,12861,9672
5299:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5300:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5301:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5302:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5303:12488,12481,12480,12479,12483,9824,12487,9827,12865,8915,11185,13056,13057,12869,13015,12493,8804,9825,12486,12482,12484,8903,8896,8920,12489,12751,12862,9983,11280,11183
5304:12488,12481,12479,12480,9824,12483,12487,12872,9827,12865,8915,12869,8804,13056,12486,9825,13015,12484,12493,12482,11183,11185,13057,8920,11280,8896,12489,12862,10101,9983
5305:12488,12480,12481,12479,9824,12483,12487,12493,9827,12865,8915,13056,12869,8804,12871,13015,9825,12486,13125,10101,12482,13057,12746,8928,8961,12489,12473,12484,12752,8920
5306:12483,12480,12481,12488,9824,12479,12487,9827,12865,13056,13015,8915,12869,13057,12486,12493,8804,9825,12482,8990,9828,4627,11183,12484,12489,8896,8920,12862,11280,9983
5307:12488,12481,12480,12479,9824,12483,12487,9827,12865,8915,12869,13056,9825,8804,13015,12486,12493,12482,13057,8920,12484,8896,10101,12862,9983,11183,11280,12489,8895,9828
5308:12488,12480,12481,12479,12483,9824,9827,12865,12487,13056,8915,12869,12493,13015,8804,9825,9983,12486,11280,12482,13057,9095,8920,8895,12484,10101,12489,8896,8787,12862
5310:12488,12480,12479,12481,12483,9824,12487,9827,12865,9828,8915,12493,12869,13015,13056,8804,9825,12486,13057,12482,12862,12484,12489,8920,8896,8800,11280,11183,10101,9983
5311:12488,12481,12480,12479,12483,9824,12487,9827,12865,8915,13015,12869,13056,12493,8804,9825,12486,12482,13057,12484,8896,8920,12489,9325,12862,9983,12752,10101,11280,11183
5312:12488,12481,9824,12480,12483,12479,12862,12487,9827,12865,8915,12869,12482,13056,8804,9825,13015,12486,12493,8920,13057,8895,9983,8896,12484,12489,11280,11183,10101,9498
5313:12872,12864,9664,12481,8895,8791,9827,12485,9824,8901,12862,9983,12865,12487,8903,13014,12488,12863,13114,8915,9985,12484,12479,8809,11188,12869,12340,8847,8906,12868
5314:12872,9827,12865,12864,12340,9664,8791,9824,12862,8895,8901,12481,9983,8903,12488,12485,12484,13014,13030,12487,13114,11188,9984,9985,8906,8915,12869,12345,8847,12479
5315:12872,9827,12864,12862,12481,9664,9824,8791,12865,8901,8895,9983,12488,8903,12485,12484,13014,12487,11188,12869,13114,9985,8915,12868,8906,8847,13013,12863,12871,13168
5316:12872,12863,12864,9664,9827,8791,9824,8895,8901,12862,12481,9983,12485,8903,12488,12865,13014,12487,13114,9985,12484,8915,12869,8891,11188,13013,8847,12868,8906,13168
5317:12872,12864,9664,9827,8791,9824,8895,8901,12862,12481,9983,8903,12485,12865,12488,12484,13014,13114,12487,8915,9985,12869,11188,8847,8906,13013,12868,13168,12863,8891
5318:12872,12864,9664,9827,8791,9824,8895,8901,12862,12481,9983,8903,12485,12865,12488,13014,13114,12487,12484,9985,8915,12869,11188,8847,8906,13013,13168,12863,8891,8778
5319:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5320:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5321:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5322:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5323:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5324:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5325:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5326:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5328:13074,11818,13126,13019,8836,13087,13128,11359,8808,13052,9022,7763,9082,12342,10112,11152,12485,11281,8833,11280,13170,9100,8851,11148,13082,13100,11284,8834,8854,13072
5329:12752,8903,11873,12865,10118,9827,12864,13034,12482,11825,12863,12481,8957,10103,11925,8896,12719,12732,12857,13101,12733,12855,12728,12488,10100,12484,12487,12872,10784,8420
5330:13117,12480,9032,11818,12745,9828,11337,13061,8989,9579,11925,9581,11182,8798,10118,12752,12864,12865,12481,9827,12488,9507,8984,12871,12482,12487,9992,12479,13015,8896
5331:9664,9028,8798,7763,8897,12248,8799,8901,9332,9324,12485,8895,12865,11185,12490,8809,11186,11147,8779,12870,12481,8801,9321,8786,10101,9827,12488,8793,11187,11181
5332:11143,9034,11183,13124,9544,13115,13078,8833,12343,12340,9091,13100,8846,13133,8891,11359,9323,12471,9020,12753,12864,11148,12345,9826,12481,13128,8901,8835,12297,12304
5333:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5334:13008,9549,11195,8903,10110,12486,11197,9095,11415,13017,11872,11337,13129,11804,8957,12487,8851,10784,13040,8420,12484,9083,8896,12752,11274,13132,7173,11353,13126,9827
5335:12351,9317,12865,12854,12858,12857,12855,8899,12751,8903,8796,11185,9027,13114,12862,12481,9827,12488,12752,9506,9990,11824,12728,12731,10106,13124,12493,9033,13172,9507
5336:8783,13092,9031,12485,8906,9025,8809,8800,10100,13136,8899,12742,12745,9541,11270,8928,8961,8845,11824,9104,9088,11212,11269,9986,8788,12870,9029,11352,8883,8989
5337:13029,12483,8788,9104,13024,8798,10112,9084,13137,8837,11147,13139,12863,11145,8777,9824,12484,9033,11353,9100,13132,13035,8783,11337,8422,11183,9090,9991,8855,9086
5338:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5340:13027,12351,9322,11352,9323,13033,11279,11271,11278,11273,11319,8852,11187,8837,11356,13120,13013,9082,8800,13017,8845,12484,13062,9325,13045,13065,8795,9103,9088,11192
5341:13171,12872,11143,9320,9026,9324,8808,11186,9082,9989,9332,11198,11277,8902,8920,12484,8962,8906,9088,11274,12755,11818,11151,12863,11337,9094,12631,12629,13028,8903
5342:9102,9104,8852,12351,8855,11270,11272,9096,9097,12304,9083,11152,12754,9093,8898,8837,13038,12342,11278,11319,9103,12345,11281,8848,8851,8780,11268,13168,13115,11194
5343:12350,11337,11187,11279,11276,9824,11151,11274,12864,12863,9325,13116,9315,12752,13120,9324,12754,11179,9320,8897,9323,13125,11181,9551,12631,13127,12629,12488,12481,12479
5344:9826,12863,11274,11151,11337,9094,12872,12631,12629,9551,13171,13028,12485,12339,8842,12487,13014,11191,9987,12870,8778,8839,8896,12864,9824,11143,12749,11268,11188,9082
5345:8808,10020,13137,13023,9022,13014,13092,12490,13125,13115,13120,8809,8883,13009,12491,13013,11180,8796,13127,11818,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511
5346:11142,13057,13128,8847,11151,8834,11276,13033,13105,13013,12863,13127,8840,9089,13039,9540,12481,12491,13132,13092,9102,13058,8836,9034,9083,12482,7167,9096,8778,9025
5347:13087,11279,8898,9083,13018,9825,9087,9096,9082,8795,13008,11286,8836,13047,8903,13043,13072,11356,8833,13116,8800,11181,11274,12471,13010,9089,11351,8842,12349,9579
5348:8783,11189,11873,9664,12749,8798,9324,11187,11149,8790,12870,8811,8965,12474,11147,12757,11186,8895,11180,9827,11925,12865,12872,11181,9992,12481,12726,12752,8801,9321
5349:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5350:8901,9987,9824,9551,8801,11197,12868,9827,12865,8795,12490,12481,13139,8786,12339,11196,12634,12488,11099,12747,12746,13121,9101,12871,9984,8793,13018,11277,12750,12862
5351:9087,8811,9096,13136,13043,8883,9098,10111,12303,13058,8847,10112,12864,8854,9580,12491,8795,13135,11150,13069,9100,11429,9103,13075,8794,12483,13044,12299,11145,13105
5352:12865,10098,8957,9091,9025,13117,9022,8903,9664,9032,9037,12863,8896,9827,12730,9028,12748,13080,9038,9989,8851,13076,9579,11147,9034,12481,9027,11278,11319,9581
5353:8899,8898,8920,9490,9983,8969,9493,9495,9497,9992,9986,9512,8925,12725,9991,8781,8894,8897,12870,10101,9021,8847,12479,9024,8806,7174,8780,13095,12861,8990
5354:13033,13083,13084,13038,8846,9096,9825,13013,8842,13030,11360,9084,13170,9989,8796,8958,8836,9097,9092,13139,11279,13096,13079,11281,11286,8798,8777,10118,9996,11151
5355:9020,12757,12481,8786,8787,8782,12487,8798,10110,9328,13040,9332,12488,12479,12865,12480,12482,8851,9827,9093,12483,8790,9551,8781,9083,11356,11274,13030,13015,13115
5356:9322,13033,10110,9025,13058,13013,12487,12488,12481,9333,9031,12865,8920,12480,12479,8851,9827,13040,12483,9083,11274,12482,13015,12351,13126,12493,9824,9507,8984,12871
5357:12482,12350,13058,12488,12865,11187,12481,9827,12480,12479,12752,12863,13125,9325,13116,9315,12483,12487,13120,9324,12754,13015,11179,9320,8897,9323,12870,11181,9507,8984
5358:13127,11278,11319,13125,11360,12339,12345,11281,13015,13134,13088,8849,9088,9083,11196,11192,13100,13035,13074,13013,9084,13065,9554,13139,11272,8902,12491,9828,13024,11150
