3744:11271,12441,12299,8394,10789,8843,8787,11427,11441,11443,12290,4634,11428,11144,11213,8809,13169,11426,11279,13114,8786,4638,4639,13123,9510,9089,9092,7167,12303,13088
3745:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3746:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3747:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3748:8837,10792,12618,9087,13138,12984,12633,12290,12620,12487,10114,12619,12621,12631,12473,11211,9100,12754,13174,8854,13133,12342,7161,9324,12622,12623,8839,9548,9104,13101
3749:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3750:8854,11145,11214,13136,10112,9086,11732,13139,11152,8834,13072,10114,13106,11273,9098,13122,11205,9315,11210,11271,13057,8393,12872,12730,13102,8855,8836,9093,12484,11802
3751:11214,13122,12480,7513,11212,8781,11270,13133,9538,8849,9325,8925,11209,8834,9084,12350,10796,8845,13102,10793,13034,9088,4632,12345,9827,13168,13125,8799,11143,13126
3753:8388,9498,13132,9579,7501,5022,5023,8915,12729,10783,12856,13174,11151,9534,9826,11412,9031,12756,11206,12296,12871,11280,11286,8891,7164,7166,13131,11152,11189,8777
3754:13120,12634,12730,9100,13129,11189,12248,13122,8790,9031,10118,12173,12174,12175,12176,12177,12178,8903,8777,12869,13169,8851,11183,9581,11186,12746,13119,9318,10785,11413
3755:12440,11145,8854,8834,9084,13106,11354,8836,4632,13060,8845,9101,13137,12340,11319,13039,11278,13035,9534,11213,13133,12492,9544,9542,8805,8844,9099,13065,12349,9320
3758:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3759:13120,9101,13084,12634,13119,11274,9580,9089,9036,11278,8780,11359,8422,13169,13087,11319,11277,13122,12491,11354,9084,13060,9586,7500,13126,8900,10105,11351,9553,13090
3760:8837,13072,13135,8854,8800,13120,11359,13101,8853,9333,11270,8775,10794,13069,11193,13033,9033,13060,9987,13119,8780,9493,9087,9320,8929,9322,12471,12475,8922,9490
3762:11284,12290,12301,12618,13138,9990,12633,12860,12619,12621,12631,10118,11211,12636,12622,12623,13091,9988,12620,9987,9315,8984,11214,9096,8965,13172,11149,9827,9825,13134
3763:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3764:11415,13017,13008,4625,11337,12179,12180,12181,12182,12183,13129,12749,11195,8386,8794,12756,9494,9994,12626,9984,12729,9991,11149,12488,12869,12339,12719,12732,12480,12636
3765:11415,13017,11804,11205,10793,12471,12472,11195,9991,12869,11801,13008,11734,9581,11738,9092,11803,7747,11207,8777,10784,11337,8786,10790,13129,11802,11356,10006,8796,8394
3767:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3776:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3777:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3781:12492,13061,9826,7762,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
3786:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3787:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3788:10785,10792,11191,8897,11206,13061,12756,12350,8799,7762,12355,11194,11824,9320,8775,13078,4626,13084,7763,11734,12482,11415,11425,10014,13133,8900,13082,13115,12485,9500
3789:8800,7508,13029,12490,11352,11423,13019,7765,11414,11734,12350,8844,11143,11141,8805,7528,8783,11268,9551,7519,7517,7525,7520,7310,11206,11801,8794,9540,8799,12746
3790:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3791:11415,9104,13028,9314,12731,7163,12758,11734,7167,12350,13050,8780,11421,13088,11193,8783,12719,12732,8799,11826,12736,12857,8957,9579,12471,9989,11803,11274,12756,12733
3792:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3793:11206,12737,13045,13115,4629,11421,12751,7724,8391,13117,11417,9554,11141,13127,8897,13075,9828,12722,13137,11143,12738,12756,13064,11801,13058,9090,12471,9088,9089,11871
3794:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3795:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3796:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3797:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3798:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3799:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3800:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3801:12729,12474,9316,7762,9323,11447,7763,13088,11414,11435,4626,13084,11207,11439,11425,9551,13096,8915,8899,12493,8393,11970,12733,4638,4639,11206,11213,9996,9090,8965
3802:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3803:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3804:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3805:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3806:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3807:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3808:10791,12471,12473,9989,13045,13171,9321,8965,12727,8790,12440,9828,11208,13064,13075,10005,10102,13106,12747,8989,12347,13088,13101,9541,8844,12758,8791,12343,9534,11213
3810:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3815:11414,9538,11412,12472,12869,11408,12476,11409,11411,11413,5022,5023,11410,10783,12856,12490,8804,9333,8894,8903,7164,7166,13131,7163,9989,13105,7172,12469,13042,11354
3816:13174,12730,9538,11408,11409,11411,11413,11410,13018,12475,11412,8851,12736,8896,13076,13129,8838,13167,8392,8778,9583,12748,9991,11189,9579,8421,9825,8915,12488,8844
3817:9500,12296,9538,11408,8835,11409,11411,11413,12297,11410,12622,9330,11412,12304,10116,12301,8394,11208,12620,9586,10111,8833,8843,13170,9580,11427,11441,11443,12290,12339
3818:10786,8833,9510,13116,11412,11408,7512,7520,11409,11411,11413,5022,5023,9089,11410,10783,12856,10106,13170,7164,7166,13131,8848,11272,7163,13013,7172,12469,8895,11273
3819:12296,12622,11408,11409,11411,11413,8838,11410,12730,11284,9096,11412,13170,9330,13116,8833,8851,9991,8883,11281,8919,11732,11272,13168,8392,8915,13042,11141,12621,13133
3820:11408,11409,11411,11413,11410,11273,11732,11412,12296,9534,13167,12622,8846,9104,9092,8392,8957,12621,13087,10096,13057,13136,11210,9991,8906,11189,9581,11353,8990,12620
3821:10118,9096,11412,11408,11409,11411,11413,5022,5023,11410,10783,12856,11284,12290,12301,12618,13138,13013,12633,7164,7166,13131,7163,12619,12621,12631,9825,11211,12636,7172
3822:11408,11409,11411,11413,11410,11214,11412,8392,9086,11273,9991,9093,13091,9088,11189,9082,8812,12484,12746,9084,13132,8793,8848,8421,8806,11144,11183,11356,10097,9027
3823:9538,12622,11408,11409,11411,11413,11410,12626,12620,11269,11412,12296,8421,12303,8833,11208,13040,11213,8957,11207,11354,11277,8422,8392,13042,8896,9554,11351,11268,12621
3824:11213,13169,4626,13084,5022,5023,11425,13120,10783,12856,9099,11412,11194,13119,11207,7164,7166,13131,9100,11280,9095,7163,7765,11197,11277,7172,12469,11354,12623,13167
3825:10790,12754,9554,12860,8962,12750,9538,11408,9828,11409,11411,11413,12749,9103,12751,11410,9038,13115,11412,13127,11352,11268,9541,8788,9989,11152,11189,8392,12746,9098
3826:11212,11269,9986,11408,11409,11411,11413,11270,11410,12294,12290,11412,11268,8394,8928,8961,8843,8845,8883,11427,11441,11443,9029,11428,12620,8899,11426,8392,13042,9096
3827:9538,11408,11409,11411,11413,12480,11352,9316,12491,12483,13132,11410,11412,9989,8776,9098,11189,11354,8891,12343,8848,12746,12754,8392,13174,9317,13020,13050,13102,9027
3828:12618,9583,13138,12984,12633,11408,11409,11411,11413,12619,12621,12631,8989,11410,11211,12622,12623,8835,9582,11412,12620,12297,8817,7510,7522,11433,9991,9825,11284,12290
3829:9538,11198,11408,11409,11411,11413,11410,11412,7747,8392,13129,11354,9991,11351,9542,11189,8804,8421,12345,11211,9030,13054,8793,8899,10790,9088,12746,12862,13133,9027
3830:10789,12741,12861,9538,12869,12489,8919,7765,10793,9580,8793,12493,9991,7764,9825,11926,12746,10098,11925,11185,11818,8785,8787,8845,7762,11354,13129,8854,9541,8957
3831:8849,13083,13100,13039,11277,11280,13086,11279,11408,13079,8843,11409,11411,11413,8840,11148,11319,9321,11278,11410,11144,13015,13076,9319,13092,11412,9323,13102,8854,7501
3833:12304,8835,12297,13084,10116,12301,8837,11208,10111,11191,10785,8898,9586,11150,8780,11351,12747,9549,12343,13122,13056,13114,12758,8833,13080,9580,9086,10106,12748,13069
3841:8387,12725,8783,8799,10026,8804,12752,11183,12355,11872,12492,11818,13061,11806,8788,12871,8798,9021,13045,9084,13132,11803,9826,13135,9091,9100,7762,4622,4623,4624
3842:7724,8391,12722,12738,8964,12721,12746,11925,10100,9553,13090,8957,12303,8853,9825,9991,8959,9551,11141,9828,9534,8805,13091,11145,13045,8898,8798,9099,8846,9582
3843:9990,12860,9988,9553,13090,8854,8984,12440,12481,9827,13128,12868,13091,13106,12871,12862,11188,12872,9094,12869,12483,8845,12865,10112,9534,11213,12484,13039,11276,11186
3844:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3846:13090,11209,9090,10101,9101,9087,11354,9094,11270,13050,8853,12754,8855,9544,9083,9826,9104,9088,11276,8837,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631
3852:7161,12490,8837,9083,8962,13071,13133,12726,12355,13128,11284,12290,12301,12618,13138,13024,9098,9090,12862,8852,12633,13052,9026,13096,9322,13038,12619,12621,12631,12481
3856:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3857:9990,12860,13126,9988,8984,11286,9827,12862,12484,8847,12871,11147,9987,11188,12481,13069,12869,11359,13052,11801,9103,12487,8965,13030,12868,12872,7747,12483,12294,9824
3859:5022,5023,9990,10783,12856,11412,12860,13098,7164,7166,13131,7163,9498,9988,9828,8915,7172,12469,12350,8984,7160,9827,11280,9989,12871,12862,8920,12481,9090,13137
3860:11191,9553,13100,13098,8393,9090,11194,13126,13137,9035,13102,9093,13078,13139,11210,12483,11278,11319,8855,11192,9026,13030,11144,9101,9554,8900,13013,9505,13010,13076
3862:12489,12487,11210,13047,13129,12479,12481,11277,12486,12480,9029,9544,12482,11270,12493,12483,12488,9824,8851,9325,13025,12754,13057,13028,13033,11197,13008,9541,9092,8928
3863:11441,8801,9828,8775,11826,13175,13066,13015,8854,13119,12756,12757,13061,9332,13120,12754,7173,11148,13010,13043,11801,10103,11926,8800,9100,13092,10101,9020,11152,10099
3865:10112,8854,9508,4625,9672,11269,13122,10786,11271,8925,9510,12865,8984,9507,9990,11273,11337,12860,8835,11277,11280,12297,8900,11353,13066,7510,7522,11433,9827,8848
3867:9828,10118,12869,7173,9096,8923,9579,9990,8388,8809,9827,12860,12483,8805,13132,8777,13134,12487,9988,9534,11284,12290,12301,12618,13138,13087,9825,13013,11360,12872
3868:12487,12489,13116,9828,10790,9990,12860,7327,13091,9025,9023,12758,7161,9988,7516,11143,13101,10786,13133,9553,13090,8845,9086,13139,13013,8964,11871,8833,13058,12484
3872:12299,13056,12493,10105,13050,10106,13067,9534,9096,13116,9554,8840,11872,13020,13048,7173,13102,8853,11357,13024,11353,9083,13018,13105,11147,13079,12491,13023,12758,13125
3873:8924,7160,8925,9492,8845,12470,13060,7762,9328,8812,11354,9029,12473,13064,13120,13119,8794,13132,13086,11147,13029,9316,12487,12491,9323,9088,9032,12480,9104,11143
3874:11195,9534,13120,13010,8791,9030,13119,11940,8969,8780,9100,12349,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640
3875:11189,13124,13017,12493,9985,8847,9315,10785,12304,13044,8833,10106,9582,13137,9826,11179,8897,4629,4634,13072,12862,7329,12871,8962,11337,8906,12747,9988,4642,9992
3876:8987,10114,8777,8991,10116,10111,9022,13047,9537,10791,8812,9094,11276,9021,9825,8793,8957,13050,9020,10105,9984,8846,9318,11268,8787,8778,12347,13025,13092,8775
3877:9985,7168,8796,9988,10096,11188,12488,12864,9984,12863,9824,8891,9100,8788,10112,13137,8833,12749,8787,12862,11337,12748,9826,9315,13169,11194,12479,8901,13170,8883
3880:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3881:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3882:11431,13120,9100,11418,11274,12634,11208,8837,12755,13171,12747,11144,12757,8812,11826,11212,11269,7512,13106,7523,13022,9824,12299,12471,8808,9090,13069,10103,10097,12294
3883:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3884:11280,10116,11144,12626,13022,9502,7161,9672,11148,13114,12856,8964,4641,8905,13044,12860,9534,9315,5027,11926,10105,11179,9082,10106,11807,8966,9498,8844,9994,11735
3885:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3886:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3888:13083,11415,13017,11357,12492,12491,12861,8987,13132,11337,9672,11195,13174,8991,11099,8853,9989,11181,12471,9033,9333,8775,13008,8854,11352,11359,12722,9533,9098,8903
3889:13105,12485,12856,9315,13032,8901,13008,12860,11352,12173,12174,12175,12176,12177,12178,11179,9985,8964,11413,7305,8963,8922,12858,11410,8903,8390,8915,11353,8966,9988
3890:9554,9103,12303,13023,12296,13071,8834,8810,13087,9086,13050,9533,13138,9328,8788,12248,9324,12860,11281,12493,12345,9985,8836,13014,13013,11188,11278,12758,13045,9549
3891:10105,10106,12485,13106,9985,7305,12437,12756,12440,9315,12864,11286,9988,12860,13138,11352,12747,9086,9038,11270,9827,11188,8901,8844,11179,9984,13102,8883,13084,11147
3892:12863,8899,8896,12870,10785,13100,12304,7503,12856,13102,13028,9315,12860,11147,12485,8838,9824,11352,12747,13032,13067,9548,8849,8897,11144,9325,13075,13056,9328,11183
3893:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3894:10110,13013,11269,9507,12626,9103,12864,13071,9083,9034,13170,11210,12622,11213,9094,11197,9024,12745,12620,9319,13117,9553,13090,12303,13048,8915,8989,11874,11208,12634
3895:12485,9985,12636,9315,13102,11352,7763,9988,13057,11179,13050,9319,7747,11188,12488,8891,7762,12863,12862,12864,11279,12871,11211,9827,9330,9984,10790,9824,8817,11278
3896:12748,12746,12758,12752,12759,12757,12750,12856,12749,9985,12634,12747,9317,12868,9672,12751,9988,12860,12490,13174,9094,11099,9098,11352,9091,12870,11353,8786,8817,11188
3897:9086,12860,10791,7511,12485,11191,12727,11192,8794,11353,13132,12720,8790,8804,9035,9093,11194,8900,8422,7161,9672,8812,13078,12492,8989,13091,13014,9533,8777,9095
3898:12485,9985,12636,9315,13102,11352,7763,9988,13057,11179,13050,9319,7747,11188,12488,8891,7762,12863,12862,12864,11279,12871,11211,9827,9330,9984,10790,9824,8817,11278
3899:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3900:8964,8966,11142,12485,12756,9315,12173,12174,12175,12176,12177,12178,11337,11874,12754,11413,13032,11352,8903,12757,11179,13124,11197,11410,8891,12864,9320,12755,9020,12870
3901:9984,13022,11337,8963,11277,9319,8847,12631,9095,11148,13030,11414,12863,8835,13171,11151,12480,12747,13105,9082,13010,9333,9508,8809,8919,13054,11188,13039,8420,9033
3902:8393,9553,13090,9319,13092,8780,11207,10110,8883,13091,13101,13076,13011,8852,9554,11194,8845,8837,10106,13018,11351,8817,11352,8851,13061,9542,9089,10112,13034,13074
3903:11284,12290,12301,12618,13138,12633,12440,12619,12621,12631,10118,11211,12636,12622,12623,13091,12620,13106,11213,11214,9100,9096,13139,11149,9825,13134,13167,8846,8849,11280
3904:9030,10118,9096,9093,13091,8782,9086,8811,8778,10791,9319,8812,8780,9084,8883,13080,13092,13013,10110,13132,9088,12347,11337,13011,8777,8965,12727,9318,8852,8891
3905:9985,12634,11277,11099,12747,13119,8801,10785,12304,11145,8786,12865,9028,11284,12290,12301,12618,13138,12490,13169,11197,13121,12633,9537,12868,12339,11196,12746,13135,12872
3906:13096,13169,8778,11277,11145,12486,13075,12623,9095,12488,11213,12484,13047,9031,13042,11356,11276,13171,13086,9034,9037,11194,13015,9542,9541,9099,8852,9025,8811,9027
3907:8395,12294,11214,12473,13100,13069,13102,13030,13122,11144,13045,11278,11319,13013,9537,13135,12491,9097,8852,11150,8848,9026,13024,11271,11186,11197,9083,11143,8840,13126
3908:8962,11284,12290,12301,12618,13138,12633,11197,12440,12619,12621,12631,11145,10118,11211,12636,13010,11277,12622,12623,13091,12620,13169,10006,8785,13106,11213,9097,8809,11214
3909:11205,13119,7513,9318,9538,11145,12304,11194,12351,11274,12349,13168,9096,9102,12350,8855,12347,8852,13038,11152,11354,13129,9542,8804,9083,9030,11351,9103,12345,8899
3910:9093,13091,9086,7500,8812,9988,9084,9029,13132,9088,8801,12862,13136,13128,8805,11274,13080,10110,9318,11940,8777,9100,12749,10097,12746,13057,13088,12751,9097,11337
3911:8924,12293,8925,10791,8845,13090,13104,13017,8965,12727,13132,13015,12491,11208,9088,13080,9082,13137,9548,11148,8809,9086,9325,13044,11801,9095,9021,13008,11925,8989
3912:9093,9104,13169,13091,13015,9086,8812,11277,9084,11356,9095,11145,13132,13047,9088,11276,11272,9092,8848,8855,11192,12623,11337,13042,11213,11142,13086,10102,9031,8783
3914:11212,11269,7328,9986,11145,8854,8834,11270,9084,8836,12294,11268,8928,8961,8845,9029,12342,8899,8883,13115,9097,11352,8989,13168,8959,13069,8780,10103,8804,9096
3916:8922,8811,8812,8422,8797,9549,8897,10106,12751,8801,9824,11272,13033,13045,9551,9328,8835,11189,12297,9533,11940,11941,12304,10116,12301,8780,8813,8788,11208,8969
3917:4626,13084,11425,11213,11207,12179,12180,12181,12182,12183,9985,12482,11354,12481,12863,9994,12719,12732,9988,13074,9986,12872,8793,11188,12864,13137,9987,8777,13119,8812
3918:8799,13091,9553,13090,9828,8780,11194,13066,8809,12490,9026,11143,12485,13015,8793,11801,13116,8779,11185,12492,8798,13058,8792,11197,10112,10101,8845,12758,12491,13009
