4145:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4146:11205,7511,12720,12350,12736,8810,11145,7304,12732,12742,12347,12727,12737,12725,12349,12723,12730,12733,12739,12351,12721,12722,12728,12731,9505,11873,13044,12726,12738,7161
4147:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4148:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4149:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4150:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4151:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4152:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4153:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4154:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4155:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4156:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4157:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4158:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4159:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4160:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4161:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4162:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4163:11205,11208,13088,10001,13114,11802,12350,12862,8781,8810,11427,8806,9094,13117,8898,12347,11145,11806,7514,12184,12185,12186,12187,10792,7763,7500,12349,11193,9102,12351
4164:13061,11801,11441,8847,13066,8788,4632,8797,13075,13039,13062,11147,9551,9317,13088,8817,12479,7161,11193,8805,8840,8781,13175,8837,8783,9333,12636,10794,8854,9544
4165:8781,12194,12195,12196,12197,12198,12199,9035,11428,11429,13104,7517,13167,8796,12480,8806,9551,8798,12634,8903,12347,13088,12757,12349,9582,8775,9988,7161,13168,8801
4166:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4167:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4168:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4171:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4172:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4173:13135,13018,13092,13025,8843,13028,13091,13057,8854,13082,13013,12347,13015,13069,13116,13088,10112,13096,11281,13062,13078,13020,13076,13058,13052,13137,8848,13122,12754,13034
4175:8929,8963,13039,8922,9036,13042,13038,8390,12474,13044,11279,12470,8843,13174,11408,12739,13037,11409,11411,11413,13048,12748,9991,11410,13100,11144,9037,13010,8835,9549
4177:9553,13090,11214,11284,7512,7520,13116,13091,10112,8833,13126,9089,11272,13122,13170,8845,11273,13013,8854,9090,13127,13048,9102,9103,13020,13052,9096,9026,13167,13024
4178:12719,12732,9504,9510,9325,9505,7728,7523,13048,13090,13104,12726,13017,8929,8793,11408,11409,11411,11413,9991,12179,12180,12181,12182,12183,9989,13127,11410,13015,9322
4179:12471,11802,13096,9102,13115,11192,11871,9089,13027,13022,9330,8842,8835,12755,11354,11185,7167,11360,12349,12342,11286,13014,7507,7511,11269,11351,9099,7161,11281,13126
4180:8832,10001,13172,9095,10105,10106,10793,9103,8848,11356,12489,12493,8925,12728,11351,12726,13102,12742,12482,9094,12854,11141,7519,11352,13018,9102,11186,9828,13069,12745
4181:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4182:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4183:13042,13067,8842,11940,11802,8852,12858,13056,8843,8817,13015,11148,8806,13013,9318,13090,13104,9082,13017,12489,11408,9319,11187,11409,11411,11413,13044,8918,13065,13080
4184:10105,10106,9094,12492,12872,8796,9319,9989,12749,9103,8780,11801,8848,11356,9098,9095,7174,7173,11181,13174,9317,12754,9315,8833,12746,12756,13125,11189,9333,13092
4185:12484,13056,12493,4626,13128,12486,13084,9534,13172,10105,11425,13115,8989,13090,7517,8840,9034,12870,13050,11213,10106,8810,11207,11186,13010,8833,8964,9553,13120,13067
4186:7328,9097,13115,13069,11271,8855,8905,8329,11272,12342,13134,13135,11277,12470,12730,13127,11182,12862,13091,11150,12472,13168,7309,11337,12303,8791,8918,13123,9511,8808
4187:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4188:13172,8832,10001,9103,9095,13015,7162,9027,12482,9500,8848,12493,9502,9330,9828,9989,9498,9499,12472,9102,8847,9026,12248,13022,9583,8903,12481,8960,12752,8963
4189:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4193:5027,5034,9511,9504,9505,12619,8387,11806,12623,9506,9990,12868,12633,12618,12621,12631,9510,12622,12620,12728,12731,11205,7164,13124,10097,12437,11874,7513,7514,13114
4194:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4196:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4197:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4202:12469,8919,12350,13120,12863,9325,13116,12754,11179,9315,12752,11187,9323,11181,9324,9320,8897,9330,9554,8793,8838,13125,9991,9088,9094,11196,7763,8783,8848,12757
4204:12863,9031,12746,9991,12347,11284,12290,12301,12618,13138,12633,13064,8845,12619,12621,12631,13048,8920,10118,11211,12636,13069,12485,12622,12623,13091,12488,8903,13132,9094
4208:10785,10792,13061,10786,8996,8902,9084,8777,8799,12749,11801,8810,10011,12343,8920,8808,12349,8896,9581,11872,11278,11319,11187,11975,4622,4623,4624,4625,4626,4627
4209:12741,10786,10789,10785,10784,12861,8919,12869,12629,8810,9025,12870,11185,8785,9664,9825,9827,8847,11188,8969,9023,8793,11873,11807,10096,8797,8854,8792,8957,8891
4216:10796,9995,10787,10791,10106,7528,7508,7517,7525,8810,7310,8899,11926,12752,12758,9026,12472,12750,9330,9096,9318,12870,12481,9101,13171,9027,11183,11276,9319,7763
4220:7528,7508,7517,7525,7310,10796,10793,12472,9330,9096,9101,13171,8782,11183,8906,9319,7763,8799,8854,12248,11151,11359,8793,11281,12339,9082,8787,9551,8792,13117
4223:8929,13131,8963,10789,8919,7504,9995,10787,7307,8791,8902,8928,8961,8920,13045,9499,12753,12349,9492,9551,12870,12470,11145,9089,8897,12473,8896,9315,12746,8895
4224:8987,9500,8991,9502,9498,9499,8965,8962,8958,11277,4638,4639,8960,8959,4634,4637,8906,11431,8957,8795,8989,12758,9104,8813,12349,9324,11189,13075,10102,11926
4225:10786,10785,10784,9036,8810,4626,12720,9510,8919,12870,12736,8790,9025,9583,12475,8899,9024,9087,9320,9034,9092,8915,8782,13128,12486,11186,8796,9037,13075,9031
4229:11415,13017,13008,13129,11195,11337,12179,12180,12181,12182,12183,12749,13028,9994,13095,12719,12732,9986,11804,13069,9328,11872,12863,12742,12872,13052,9989,7747,13014,8895
4230:9496,8924,8894,8996,12634,9498,9499,12742,9994,11099,12861,8891,8801,8901,8920,8969,9984,12755,8899,12747,8838,12490,11197,9037,8895,9983,8786,12754,12868,12339
4232:10789,8987,9500,8991,8957,9502,9498,9499,8965,8960,8958,12725,8962,8959,12753,8906,8989,8920,11189,9089,8915,8800,11941,8894,8797,11826,11807,12351,4622,4623
4238:8929,13131,8963,9995,10787,12741,8902,12489,9499,12733,12736,10789,13090,7765,11209,8779,8897,8920,8896,12746,8895,7764,8915,13129,9090,9983,9582,13117,8898,8901
4239:8929,13131,8963,9995,10787,12741,8902,12489,9499,12733,12736,10789,13090,7765,11209,8779,8897,8920,8896,12746,8895,7764,8915,13129,9090,9983,9582,13117,8898,8901
4240:8929,13131,8963,9995,10787,12741,8902,12489,9499,12733,12736,10789,13090,7765,11209,8779,8897,8920,8896,12746,8895,7764,8915,13129,9090,9983,9582,13117,8898,8901
4242:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4244:8835,12297,12304,10116,12301,11208,10111,12862,8833,12488,8891,8787,12748,9315,12749,9580,9086,10106,12493,9033,9826,12483,12351,9586,9825,9094,11194,12479,13129,13056
4246:12863,11925,9031,12746,12179,12180,12181,12182,12183,9994,12719,12732,9027,8842,13034,9991,7175,12347,9986,11191,9022,13126,13064,8920,12483,8845,12742,12488,13048,13132
4248:8923,8926,8394,8804,7164,7166,7762,11427,11441,11443,7163,11735,12473,11428,5022,5023,11426,7172,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430
4249:7763,8916,12487,12194,12195,12196,12197,12198,12199,8996,8923,8926,7764,12984,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173
4255:9995,10787,9672,8996,9492,10792,8990,8420,4622,4623,4631,4636,11212,9035,4643,8897,4627,4642,7523,9034,10103,8920,8903,8422,13078,11197,11925,8845,10098,11195
4257:9995,10787,9672,8996,9492,10792,8990,8420,4622,4623,4631,4636,11212,9035,4643,8897,4627,4642,7523,9034,10103,8920,8903,8422,13078,11197,11925,8845,10098,11195
4260:9995,10787,9672,8996,9492,10792,8990,8420,4622,4623,4631,4636,11212,9035,4643,8897,4627,4642,7523,9034,10103,8920,8903,8422,13078,11197,11925,8845,10098,11195
4261:9995,10787,9672,8996,9492,10792,8990,8420,4622,4623,4631,4636,11212,9035,4643,8897,4627,4642,7523,9034,10103,8920,8903,8422,13078,11197,11925,8845,10098,11195
4263:8387,11411,5027,9994,12300,12737,12621,9502,10786,11940,7172,8793,8781,8805,9581,9991,10026,9582,11825,12868,8797,11824,8883,10005,11826,13114,9541,12476,8422,11273
4264:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4266:12729,12984,8966,12739,9672,8996,9492,9995,10787,10792,8990,8897,9828,13171,13129,8969,9581,9332,10103,8920,9324,11940,11274,11193,13069,8891,9083,8800,8792,8902
4267:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4268:9583,13028,9582,11280,13117,12485,9984,9827,13137,9541,8891,9323,13043,11824,11142,9088,9581,11180,10100,11825,11818,11826,12351,4622,4623,4624,4625,4626,4627,4628
4269:11277,9026,13090,4635,11212,7167,12634,9983,11408,11354,8837,8925,11409,11411,11413,9540,9090,13169,11183,11197,9034,10791,12484,11410,13057,8847,13042,12863,9084,8960
4272:8389,8836,10786,12629,11209,9510,7514,8834,8387,7310,9534,8835,7161,7309,8386,8390,8391,7747,9090,12297,11360,12301,8388,11281,8778,8793,9038,8895,9825,4643
4274:7522,11141,12303,13084,9099,8800,7164,11278,11319,13035,11152,7309,13043,9544,13045,12300,9093,8883,9100,13171,12854,12621,9029,9586,13168,11268,13137,11360,8781,13074
4275:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4276:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4277:11209,11360,9099,4643,7503,11272,11357,8806,9988,10006,13132,4630,11871,12300,12755,13025,11141,11281,9318,9580,13092,9029,8775,13028,12621,11353,8812,13122,11179,11286
4278:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4279:13132,9328,7164,8834,9088,12188,12189,12190,12191,12192,12193,11360,11286,8929,9086,12750,12471,11357,11209,11187,9033,12749,13133,5022,5023,11141,8845,12746,13019,11281
4280:7305,9091,4624,8792,4640,8918,11209,7513,9086,12475,9024,11429,12860,8916,11281,11149,13028,7724,13119,12871,11270,11354,11194,13084,8834,9580,9087,8391,13137,9025
4311:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4313:11277,8991,8813,10102,8920,12759,13139,8777,8959,10794,9664,8960,8929,13038,8922,13047,8421,12870,13079,10099,11142,13123,12483,8897,8839,13008,11271,9333,13039,11926
4314:8929,13131,8963,11408,9995,10787,11409,11411,11413,11410,8902,11412,9499,10794,12746,8392,8897,9991,8920,11189,8922,8896,11183,8895,8898,13129,13117,8901,11195,8793
4315:9494,8386,9994,9318,9506,9498,9499,9510,9493,8899,8984,9505,9672,8996,9490,9492,9987,8920,9995,10787,9500,10792,7747,9496,8990,11149,12861,9502,9034,13124
4316:9496,11099,12634,12747,8894,8801,7161,9030,12756,13127,12470,8791,12302,8900,8928,8961,8795,8810,9983,11286,11196,8957,8781,9038,8793,12490,12343,9101,11197,12473
4317:12751,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
4319:9494,8386,9994,9318,9506,9498,9499,9510,9493,8899,8984,9505,9672,8996,9490,9492,9987,8920,9995,10787,9500,10792,7747,9496,8990,11149,12861,9502,9034,13124
4320:12343,12745,12747,10097,8924,12758,8925,8845,13132,12491,9088,13137,8809,9086,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638
4321:9494,8386,9994,9318,9506,9498,9499,9510,9493,8899,8984,9505,9672,8996,9490,9492,9987,8920,9995,10787,9500,10792,7747,9496,8990,11149,12861,9502,9034,13124
4322:12729,11195,12864,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
4328:12620,10111,11210,12622,12618,13131,5022,5023,13138,12984,10783,12856,12621,11412,12633,13170,8898,12623,11272,13167,12303,7330,11273,12634,12472,13169,12619,12631,11150,8839
4329:8833,13116,10786,9510,13170,11284,12296,12620,12622,11210,7512,7520,11272,10111,9089,8843,13174,13131,13101,13133,12294,8845,9083,11273,12290,12636,8395,9088,8848,12303
4330:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4331:12631,13032,13171,12629,11274,12489,13169,12487,8835,12297,9826,13022,11213,9493,8849,12304,13028,8963,11141,12481,12856,10116,12301,9095,8394,12860,11208,12339,8843,12342
4332:12636,11149,7172,12472,9586,11212,11269,9986,13024,9086,9321,7724,13032,12621,5022,5023,11274,12622,13170,7514,8883,11284,12290,12301,12618,13138,13175,8391,10783,12856
4333:12618,12622,13138,12984,12621,12633,12620,12619,12631,11211,4628,12623,12636,9828,11337,13030,13119,13175,7763,9579,11150,13116,9983,12296,11284,12290,12301,7762,7764,10022
4334:13169,13119,12634,13120,11213,12472,11277,7513,11194,11274,9099,9100,13175,7172,13168,11280,9095,8849,11276,9586,8837,13170,11197,11351,13171,11195,9984,8854,12339,13125
4335:11193,9985,8800,11408,12746,12863,11409,11411,11413,12868,12719,12732,11142,12857,9988,11410,13067,9581,7765,12733,12855,12864,12491,8833,8845,12728,9037,11196,11214,11144
4336:13040,11280,12618,13044,13138,13022,13039,13082,12633,13043,13042,11213,12619,12621,12631,12623,12984,13084,13020,11148,7765,13045,8845,11211,13071,8843,12636,12622,11144,13102
4338:12984,8394,8835,12290,12636,12618,11427,11441,11443,13138,12620,11428,11426,12633,12621,8843,9825,12619,12631,11147,12863,9024,12622,7164,7166,13033,11211,12864,7163,12623
4339:9093,7517,9104,9088,7528,8388,11272,13098,13091,13132,9032,4626,9086,7508,7525,8812,9092,8929,8848,11425,7310,9318,13084,8855,12179,12180,12181,12182,12183,4627
4374:7724,8391,12722,12738,12721,11181,8957,9825,8853,9991,13115,8959,8898,9582,8855,9097,13069,8790,11272,9022,8846,8969,9551,13123,12872,11271,8798,11818,9581,13135
4375:9320,9325,11440,9036,8842,12751,9322,9321,11182,9319,8810,9316,12722,9328,9323,9324,13072,13067,9314,11188,11279,9092,9089,13043,8853,8883,8896,8906,8836,8813
4376:12470,11418,11431,11208,11802,12757,11826,12748,13095,12747,12755,12471,4632,11359,8812,13129,11353,11824,12342,10110,8836,11970,11192,13133,8780,8796,11142,9083,9102,13015
4378:11357,9994,9496,12861,12755,11180,9333,8899,8894,11182,9332,8901,9037,11941,8895,12479,11940,9319,11873,8838,11183,9537,9323,11356,11147,9020,8960,9983,12864,9549
4379:11410,13088,12870,4626,12720,9510,9025,12475,8790,8899,9024,9320,9034,8782,13128,12486,11186,13075,12750,11196,8809,12758,13060,9026,9318,13054,13102,12484,11337,12751
4380:9330,9320,9500,9325,9322,4638,4639,9020,4634,4637,11431,11874,12756,12757,11209,10101,9324,8962,12339,9586,11873,11193,9580,9323,12488,12755,8788,9318,13139,13100
4381:7331,13084,8962,8782,13065,8903,8779,13066,13079,8906,9554,13045,13042,13082,13078,12351,11818,9316,11144,11142,9103,12748,9315,11182,11357,13067,13087,11183,9026,13074
4382:9086,13023,12491,7164,12248,7513,7514,7512,7520,13102,11351,13039,11352,13096,11360,13101,13018,8422,12756,13100,11319,11272,8813,13064,8915,13079,11279,8853,11940,11151
4383:7504,7307,8794,8796,11145,8919,8843,7169,13018,13169,13139,8853,13042,13024,13050,13135,9315,11277,13105,13052,13096,13013,12340,13069,13028,12758,8928,8961,8791,11353
4384:12751,8812,8422,12863,11193,9548,11734,11873,8989,12750,11925,8842,9035,13092,10097,11801,13117,8791,12865,13052,11818,13115,9533,11359,11824,11970,8798,8780,13067,9023
4386:5034,12730,12736,8918,12721,12738,12725,9027,10026,8421,11149,8915,9032,11185,10099,8959,12492,9037,11940,9026,10102,8797,10096,12870,4622,4623,4624,4625,4626,4627
4387:9321,10118,9320,9323,9317,11182,9328,9325,8393,11180,9314,11207,9103,11185,10022,13076,9554,11194,10106,13018,11351,11352,13061,9542,13034,13074,9026,8421,13024,11192
4390:8929,13131,9507,8963,11210,9995,10787,8902,12749,9499,4642,9333,8897,11197,13135,9020,11198,9586,9024,8781,8920,13069,8896,11281,12746,8775,13124,13013,8785,8895
4392:8996,9672,9492,9995,10787,10792,8990,8916,12749,8897,4642,9333,13066,10020,8896,10103,8920,11195,9020,9024,13044,13124,8902,8903,8969,11874,9826,12343,8928,8961
