5380:13174,9672,13139,11279,13117,12488,8811,13102,7162,12302,9033,13120,13054,7169,12299,11286,12290,9325,12297,7515,13008,11281,9322,8775,12300,13042,11430,12303,11360,11274
5381:9322,12290,12302,13054,7162,9096,7169,8775,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022
5383:9083,13116,13072,9098,10786,13095,13038,13139,13013,11273,7169,13028,11279,13136,13128,11286,12302,11271,9579,9103,13126,10110,13102,13030,9089,7162,8883,7501,8393,8395
5384:9098,13072,9083,13116,13013,11279,13028,13102,10786,7162,13095,13126,13136,8854,8848,13122,13038,13139,13138,7524,13115,11272,11147,8835,12753,12302,10110,13133,8839,12294
5385:11279,8855,11276,9549,7169,13134,11147,7524,13132,8839,13126,13069,11270,7162,8846,11286,7165,7170,9580,8842,7504,11271,13030,13072,13076,11272,13058,13054,11186,7501
5389:11213,9544,13047,8852,13169,13038,8849,9095,13042,8845,9554,9541,11142,8783,13054,13079,12492,11192,13015,10112,11356,9083,11975,11430,9537,11351,11276,8795,12343,13086
5390:13047,11356,13100,9542,8852,13079,12294,11194,13038,12342,8845,11143,11213,8849,8989,9554,13054,9541,11206,9538,11142,9095,13042,11430,13015,11192,9544,11359,7165,7170
5393:13047,11276,13128,13022,9553,9554,11430,9094,9540,12441,12492,7162,12754,7169,9579,9985,12472,12863,13008,11186,9538,8852,8845,7524,12493,11211,7515,11270,13029,13054
5395:8834,8845,10112,13132,12482,12491,9104,13047,12294,7162,9542,9083,9088,9538,9544,7524,11359,8783,11356,11278,11351,11319,11430,7169,13024,4628,13133,7507,7515,13100
5397:12343,12302,9537,9103,13072,13054,11286,11272,9089,10110,11278,13122,11319,11152,8883,13043,13076,8854,9102,13024,8848,13071,9579,8845,11359,13042,11360,13126,7162,9100
5398:9100,13135,11431,13139,11281,13106,13120,11354,11357,9493,11274,9537,12473,9544,8855,13117,13125,7169,8321,7513,7162,11423,7524,11359,8836,11430,12747,11436,9540,13054
5399:9100,13135,8855,9083,11152,11274,11431,13060,7169,12491,11423,13139,13168,9090,13132,9093,13106,13120,9097,9580,13072,11271,11150,11281,7162,12473,9549,8793,9088,8883
5400:9544,11152,11270,12343,11276,11359,11430,11279,11272,11354,12473,11351,11269,11431,8842,11145,8834,8883,9537,7513,12342,7169,13120,13139,13054,11281,9580,8780,11319,11278
5401:9549,8813,9537,8797,9551,8788,9533,8792,8781,9548,9541,9542,8811,8794,9540,11359,8783,8805,8793,8800,13139,10102,8786,8785,8791,8782,13134,9554,13117,9544
5402:9322,7507,8813,7500,9549,8817,7162,8777,7169,8846,8321,11430,7165,7170,9083,11445,12381,12382,12383,12384,9533,11429,7524,13104,7304,8782,9538,4628,9092,8775
5403:8855,11150,9549,7169,13054,11271,9100,11423,9091,9098,7162,9580,7501,8393,8395,13072,9023,13123,11357,11354,13069,11359,9103,12491,8817,8793,13117,13135,12343,11430
5405:11431,11281,13082,7162,9103,7169,12351,13100,11279,13058,13054,13115,13024,11181,7524,13092,13125,9540,11430,7165,7170,9031,11272,13038,8839,13008,11271,7171,13084,8854
5406:12304,7165,7170,7166,9102,7171,7163,8837,7167,13069,11192,11181,8834,8846,13060,11150,13038,13082,12349,7524,8780,9330,7162,9103,8800,7507,8810,8845,12351,13105
5408:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5412:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5417:11430,8780,11351,11356,9537,12342,12343,13122,13076,7169,9542,9544,11145,7524,13024,12294,13047,7162,9538,9103,12302,11276,8852,13054,7507,12481,13100,11359,13043,8791
5419:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5423:11206,12294,4628,13047,11281,11212,11194,7507,13100,11356,9087,8796,9984,9028,9581,8800,11351,11435,11437,11279,13080,11352,11152,8834,9029,8845,8852,9094,4622,9104
5424:11435,11437,11145,11430,11439,9580,8834,9034,11152,11359,9538,7524,7165,7170,12437,11195,9103,9540,8845,12749,12184,12185,12186,12187,12294,11194,9542,7162,8780,8804
5425:11152,9103,11351,13042,13084,9554,9544,11352,11430,13033,7504,9537,13060,9029,8848,12492,9828,13045,9540,8795,8845,11274,7169,13079,11142,8791,11279,12350,9024,8852
5426:11152,11430,12343,11435,11437,11439,9103,11351,12351,11145,8848,9029,11208,8795,8780,7507,13122,7169,7524,9034,9538,9022,13084,7162,13024,13172,13054,11195,7746,4630
5427:11270,8883,9580,11273,11212,11268,12342,11272,13065,8842,8795,10110,8839,9549,11152,11276,11180,11142,11143,7165,7170,7169,9544,11360,11430,8805,7507,7171,9538,12343
5429:11359,11356,11351,11145,8780,12343,11152,11279,13168,9023,11430,12351,9104,7169,9103,11278,8848,9540,11319,11354,12342,9533,8834,13075,9549,11150,11269,7524,7162,9580
5430:11152,13042,9541,11145,11351,12343,8845,11274,11430,13054,13047,13038,11276,9544,13045,11279,8780,8852,9103,9029,9554,11359,9100,13168,13084,11354,9083,12351,11213,13122
5434:7169,8780,11430,7524,13034,11431,7501,8393,8395,7162,11281,7507,9092,13115,13066,9549,7165,7170,7328,13080,13127,11436,7171,9083,7515,13069,8839,11357,9100,8855
5435:11269,11152,11351,11145,12343,8845,11354,11356,11359,8780,8834,11279,13168,8848,13086,13080,9544,11278,9099,11319,11430,9029,9100,7169,11431,12351,12342,11435,11437,9023
5437:11152,8845,13084,13082,9103,8780,7169,11149,13054,9533,9023,9548,7524,8851,4638,4639,12636,11279,9321,13060,13038,13064,9091,11431,9087,12343,11187,8391,11268,11144
5439:9033,9103,11272,11196,8786,13174,8842,9540,12339,8854,11351,9029,8896,11212,10112,11152,13170,8775,8787,8929,13101,11435,11437,12342,7524,9580,9538,12622,11206,8780
5440:9103,9029,8848,11152,13084,7169,11352,13060,9540,11354,8791,11435,11437,9024,8795,11274,12343,8845,11430,9580,13045,8834,11359,13042,13100,13050,7501,8393,8395,9028
5441:11430,12343,7162,9533,11208,9322,9537,7165,7170,8811,9330,7524,12347,9540,7507,11359,11181,13024,8813,8791,9549,11351,9325,8795,8780,9091,9316,9314,9538,10118
5443:11435,11437,11439,9029,11152,8804,13050,8794,9034,13122,9022,8787,11195,9037,13172,4630,9036,7524,8790,9027,9538,13054,11430,9580,7507,12758,8845,8780,7162,9544
5463:13043,12491,13024,7162,12302,8883,13126,13072,7169,11319,11278,13054,8854,9083,9533,7524,11286,13132,9102,13125,10110,8855,9093,8777,11272,9104,13137,11430,9540,13090
5464:11431,9544,11281,13135,9100,13139,13120,13106,11354,11357,7169,12473,7162,13057,9537,9493,13054,11359,7504,13117,8852,9549,13043,7501,8393,8395,13069,13072,13086,11279
5466:7169,13095,7501,8393,8395,8855,13072,13043,7328,11147,13115,9083,9092,13123,7309,13069,13122,12302,13054,13067,11319,13024,11278,11286,9089,8883,13139,13076,13126,13030
5467:13136,11141,11281,11279,9104,8838,13052,8836,7162,7524,13139,13076,13100,13102,11319,7503,7169,8847,11278,8834,13092,7517,7522,9028,13174,4622,4623,4624,4625,4626
5468:11319,11278,13076,8883,13136,11281,8844,11141,13072,13100,7162,11272,13092,11279,8838,9104,8834,13052,10110,7169,7524,13054,8836,7504,8855,9103,7517,12302,13079,7503
5469:8838,11281,13136,9104,7524,7503,11279,8847,7517,8834,7522,12493,8844,8800,11141,13076,13052,13019,13100,13064,8779,8836,8799,7169,9089,9028,9827,13139,9094,11319
5470:11151,13052,13040,11276,9082,13086,11142,8844,9088,13167,8839,11147,13024,8811,9021,13022,9031,13011,13018,9038,13047,11352,12304,13102,12727,9983,9540,7162,7764,13039
5471:13126,10110,13170,8854,9098,11273,13042,13072,7162,12294,10112,12296,11272,13050,11281,11279,8845,13116,8835,13174,13139,7524,13013,13136,9090,9083,9096,13133,10786,13102
5472:8845,13126,8854,13116,11281,9083,13038,11431,7162,9096,12294,4643,10112,7524,9579,10110,8799,7169,13050,9090,9103,13064,13168,7507,9033,8835,13072,12296,11436,9082
5475:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5476:13079,11213,9541,8852,13042,9544,7162,12492,13047,13038,13054,8849,11279,12351,8845,11359,11281,13101,11206,9095,9554,11430,13105,13052,13169,10112,13034,9021,11142,11141
5477:13076,8834,13100,9104,11281,11279,11319,11278,7524,13126,7171,13133,7517,9103,13116,7522,13052,9033,8848,13136,13048,13139,8836,13135,13019,9035,7503,11430,13078,13079
5480:12351,8795,13086,11152,11272,11278,11319,11430,11354,11351,9103,11194,8837,8791,8839,11352,9099,11409,13057,12473,9033,11145,7524,12347,11270,8852,9540,12343,11208,9538
5481:11279,13133,13132,8851,7169,9104,7524,12636,8391,9540,8838,8883,8855,8834,9083,7162,7501,8393,8395,9549,12626,9533,11152,13025,11430,9100,13136,13139,11272,4632
5482:13079,7504,13054,8852,8849,7162,7524,13048,7307,13086,13072,13062,11279,13024,8844,13030,11286,13009,13076,7169,13066,13043,9103,13071,11430,8854,13096,11271,11272,9540
5483:7504,8849,7307,8852,12302,10110,8851,13101,9103,8883,7162,11279,13054,13043,9544,13048,8854,9102,13170,12621,11351,13079,11430,10791,13072,13086,7524,13076,13071,7169
5485:13058,13069,13132,11286,13067,11271,13014,13048,13008,7165,7170,7524,13030,11270,11281,8855,8852,7162,12304,12626,8883,13075,13168,7169,11272,10110,9549,7171,12301,8839
5486:13069,9102,12304,7165,7170,8883,7169,11272,11152,7162,13134,7524,11273,11268,13057,9549,8855,13065,11181,9580,13100,12626,13095,10110,13042,7166,12473,7501,8393,8395
5488:9544,12342,11279,7169,11351,11359,12343,11211,12351,11356,11152,11430,11145,7162,7161,8852,9097,13086,13128,7501,8393,8395,11270,9538,8855,13027,13120,7504,13054,8780
5491:11286,13048,11271,13014,13030,7162,13008,13069,10110,13058,11281,8852,13067,9098,11270,13023,13054,13132,12481,13072,13117,9542,8390,13009,13075,12726,8855,12301,12188,12190
5497:12189,12631,13175,13171,11425,12984,11274,13032,8847,7167,12626,11151,11191,13101,9034,9330,9542,13034,10006,8852,8781,4635,10791,10097,7504,12173,12174,12175,12176,12177
5499:9088,13086,13047,11151,13024,11276,8811,9021,8810,13022,12482,13167,9031,8854,11142,12726,13014,7764,12748,8926,8843,11430,9103,8852,8897,8844,13040,12487,9082,12179
5504:9542,13047,7162,13132,8845,12482,12294,11430,8852,13014,11152,7524,13054,13100,8989,4628,7169,13128,9538,11278,11319,13079,12626,9083,13042,8924,9103,11147,7507,8834
5505:11276,11430,8896,13047,13101,11213,9544,11277,8852,12748,12620,11214,7746,13014,7515,11152,12487,9023,11270,10112,13132,13128,9095,11208,9037,9542,11186,11351,11271,9506
5506:13128,11148,12864,7524,13014,11186,7308,8924,13048,9553,11430,13015,13090,8848,8852,12493,7162,12629,12351,12863,11143,9538,13030,13008,12440,12485,9103,9507,9582,9026
5507:8849,9542,12301,13015,11152,13040,13167,13169,9538,12626,9095,11273,11151,13127,11196,10112,12342,12189,8852,13129,13047,13090,11356,9103,12294,13125,11194,12351,11269,12622
5509:12487,13048,13014,8848,11148,8795,11430,11413,13042,13091,9103,12481,9828,11143,12726,13128,13008,12863,7762,8898,9507,9086,12864,9316,9088,13047,9095,9826,8989,13115
5510:12189,12631,13175,13171,11425,9507,12984,11274,13032,11151,12626,8847,7167,11191,12622,12487,9034,13022,9330,13167,13014,13040,11142,9542,8843,8844,13034,13086,13018,9082
5513:13047,11142,13022,12482,11151,13018,13086,13102,9082,13040,13052,8843,8844,13039,9021,13167,9031,13011,13024,11352,8811,9088,12984,11276,8839,11196,12622,13061,8810,9538
5515:11149,12636,8391,11279,9537,9533,8851,7524,13024,11356,13025,8806,9091,8793,13054,10794,12181,9548,8852,12343,7169,9580,7162,12626,13122,4628,12189,13175,7515,12758
5516:12636,11149,8391,11356,9537,8851,11279,9533,9548,9580,7162,11147,7169,11430,9586,12343,7524,13122,13025,11206,12758,8852,7168,9083,7515,12626,13054,13132,13024,9541
5517:7162,12491,7511,9033,13105,11430,8963,7524,7171,10112,13106,7507,7169,13139,11279,7165,7170,9097,9533,11149,9100,7515,9090,9104,13024,12636,11357,8834,8391,7504
5527:12636,11149,8391,9537,9533,11279,9548,11356,8851,13025,13054,4628,8806,12758,7162,7507,7524,10794,12181,7165,7170,11430,11206,12343,7169,4624,13084,8321,4631,4636
5528:12636,11356,11149,8391,11279,9537,9548,8851,9533,7507,12343,11430,12758,13025,7162,7169,11359,8806,13042,13054,12745,9083,8783,11351,8321,12351,7524,9023,13122,7515
5533:8780,7169,11278,11319,11272,13043,13076,11279,9537,7524,11431,9580,11430,13054,8883,13072,9089,11149,9549,12343,8391,13096,11152,13024,7162,9103,7501,8393,8395,10110
5535:11149,11279,8391,12636,7524,13025,9548,8855,13064,7162,9533,7169,9537,13054,8851,9325,11356,13057,13072,8321,8838,11206,11152,11271,12303,13122,9549,12294,11430,8800
5536:9103,9538,11211,11142,11356,13082,7162,9022,8963,11430,12301,7515,8795,13025,7171,8843,11352,7165,7170,7169,7524,13047,8801,8321,13128,13084,4624,9512,13040,7507
5540:13058,7308,9990,10105,10106,11188,8900,13125,11187,12488,9083,12484,12489,11185,9103,9988,7524,7162,12479,11206,8923,4628,9538,9325,12493,7169,11195,11430,13040,12726
5542:7524,11286,13048,11281,13058,8854,8852,11270,13030,7162,11430,10112,13132,11272,13075,13025,13014,13067,13008,13096,13069,13079,13029,11279,8848,13126,13052,11206,12636,13054
5546:13054,9544,8852,8845,7162,11272,11430,11152,9538,11351,8849,11213,13072,7524,13079,8795,13047,7504,13122,13024,8780,13042,13040,13038,9103,11286,12343,9554,13086,9541
5548:7161,12343,13027,8923,13040,13043,8852,12753,8837,7330,12493,13088,8855,9091,7524,8840,13033,12345,11356,7162,13054,9984,8846,13125,11430,7165,7170,13079,7507,13082
5553:8834,11272,7524,9580,8883,13168,10110,8848,7162,11430,7169,7165,7170,9538,9549,11279,12294,8847,10111,4628,11145,11270,4635,8845,7517,8838,8839,11360,13054,11141
5556:9551,8783,8805,8786,8788,8791,8792,8781,9537,8800,11433,7507,9533,9540,9554,8780,9025,8848,11430,9103,7524,11440,9549,7165,7170,8790,9035,11359,7169,4624
5558:13024,11286,13125,13030,8839,11142,13043,9540,13040,8840,13086,7162,11281,11319,11278,10110,11147,13092,7524,13100,8811,12302,11151,8883,13054,8386,13047,13167,11272,9082
5571:13116,7171,13126,11281,13137,13135,13133,13048,9033,7162,9104,13095,7168,9090,13098,7524,13080,8854,7169,9088,11279,9094,8776,9092,8855,7507,13018,13139,10112,13096
5577:7169,9083,8883,13069,13076,11274,8855,7162,13054,9541,13072,11277,7501,8393,8395,13043,9100,13115,11279,9097,12302,13079,7504,13067,7328,9540,11276,11272,9103,11430
5579:11207,11187,8842,9321,11182,8810,7162,9101,10100,9320,9036,12339,13037,13019,9328,11279,10006,7524,11430,8386,7169,11211,8390,9097,4638,4639,8321,11824,12758,13082
5582:8854,10102,7524,7162,7165,7170,13126,12469,7168,13124,12173,12174,12175,12176,12177,12178,12437,8959,11802,9983,11941,7515,8799,10110,11180,13115,8835,11183,9492,11337
5588:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5589:9104,8854,13098,7168,9093,8855,13095,10112,13137,13139,13135,9100,13024,9092,13030,9094,7162,13080,13048,11281,7524,13126,7504,13018,8852,8836,11430,7169,12755,13125
5594:11274,12189,13128,7162,8854,9103,11430,7524,11277,13139,11271,9083,12626,13101,12472,8852,10112,13170,4628,13116,8855,11425,9540,7169,13174,8847,13014,12984,12631,9553
5600:11430,8389,7162,11276,12473,9553,12749,11205,11208,11274,13128,8810,11207,12290,8855,12299,11279,9580,11270,9538,9100,13132,12351,12864,11152,13120,7524,11351,9544,12297
5601:8834,9083,13090,8845,13132,8924,9104,9093,4643,8777,7524,8846,9533,11351,7504,7162,8855,7169,13043,13129,9088,13125,11319,11278,11430,11206,12626,9033,9029,9544
5602:13139,8836,13106,9097,7168,13098,12750,9093,9104,13135,13074,13170,8855,9100,8894,8854,10112,13095,9026,9092,13024,13018,12491,9094,13080,13137,12755,7162,13116,7524
5603:11430,12343,7169,11274,7524,9083,13054,11276,8852,9091,11208,7162,9541,8845,13168,8795,11351,11151,8855,7507,8837,7501,8393,8395,9090,11147,12189,11152,9544,11270
5604:11356,7507,11351,7162,12343,7524,8848,7169,13047,11430,11152,4628,13057,8963,9103,11206,7504,12294,8817,13054,9538,11359,9095,13100,11269,8852,9104,11145,12342,11141
5606:13047,8852,9544,11213,13042,13169,9095,13054,13038,8849,9541,8845,11430,12351,13079,8837,11276,9554,11142,11192,12492,13015,11356,11351,7524,7162,12343,10112,8783,11270
5607:9100,13135,11152,7169,11274,8855,13060,9580,13072,9097,9083,7501,8393,8395,8883,13168,7162,11431,9549,11281,11271,9540,7328,9092,13095,9541,7524,13106,13123,13069
5608:7169,8855,9549,12302,7501,8393,8395,8883,9092,13072,12290,11279,9083,9580,7328,13115,13123,12299,11274,11271,7309,12297,8793,13134,13135,9091,13095,13060,12300,12473
5614:7524,7162,13023,13057,13030,8840,13092,13100,11272,12188,12190,12191,12192,12193,13086,7504,11152,13013,10110,11430,9096,11281,10118,11147,9549,8853,8386,11279,12351,13008
5615:8854,9103,13072,13122,8883,13054,12302,9537,11286,11272,9100,7169,10110,7162,11274,13115,13076,13043,8836,11271,9083,9540,8851,7524,11279,13126,7504,9544,13024,9102
5616:8852,13042,8849,13047,13054,13079,8845,9095,13015,11213,9544,13038,11142,9554,9541,11279,10112,11192,8783,7162,7524,13169,12492,12345,9083,11212,7169,11430,8839,11352
5617:11272,7524,9549,11273,8848,8839,12342,7169,13057,12294,8883,8838,10110,7162,11270,11268,13096,8840,11430,13050,7504,8849,13168,11212,9580,11359,11152,13054,11279,12351
5618:13054,11150,9549,8855,8883,8817,11272,13064,9098,7169,13168,8839,13069,13126,11152,10110,12302,8846,11271,9544,8847,7524,9103,11279,7504,11278,10112,11319,12351,7162
5619:13072,9083,7169,13135,9100,12491,7162,9541,9097,11274,13054,13116,11271,8793,13132,13060,13123,13115,8883,8855,9549,7501,8393,8395,13139,13122,13095,9548,11430,9104
5620:11286,7162,13043,8855,12302,13072,13116,13048,9103,13125,4643,9092,7524,13054,13069,7169,10110,8883,8852,9102,13122,13132,12345,8854,13117,11281,11279,7165,7170,11271
5621:7524,8852,7165,7170,12351,8849,7162,9104,13037,12304,11150,8839,9091,13075,7169,13040,11436,8840,13054,11430,4628,7515,7507,7168,9082,8848,7166,7171,11284,11180
5622:12343,8852,7161,12345,13027,11356,8837,13100,11430,8923,13040,13047,8855,9538,13043,7162,9542,7169,12351,11270,7330,12294,13125,7524,11152,12342,13082,12753,13042,13075
5623:12343,7161,8855,8837,13043,8923,13027,8852,11152,7169,9091,9103,13082,13040,7165,7170,13086,7330,12351,7524,11430,7162,13125,13054,12753,12345,7501,8393,8395,9102
5624:7169,13168,9549,7524,7501,8393,8395,8855,9092,11279,7162,13072,7328,9083,13067,8838,7165,7170,13069,13115,13116,11430,9091,11271,12302,7515,11281,8883,12304,7309
5629:11273,12301,13126,13090,13125,12626,7524,9102,8849,13117,9553,13129,13127,13015,9029,9086,13082,13115,9104,11272,12351,12350,11277,9088,11430,7162,8853,8838,9549,13057
5631:7162,11281,13019,13034,13079,7524,8854,13087,11141,10110,13069,13168,7169,13035,13076,12626,4632,8844,13048,11279,13133,13126,13052,13132,9104,13072,11430,13014,9102,8834
5634:11206,8793,8960,4628,7507,11147,7515,12869,7162,4624,9538,8800,12473,7169,11187,9983,11430,11353,12860,10102,9038,9827,7165,7170,7524,8795,12758,8792,9984,7168
5635:11210,13116,13028,7169,7501,8393,8395,7328,7309,9083,11197,9098,11206,10116,11212,9984,13072,13139,12481,11433,4627,8801,8795,13122,10006,10786,13038,12482,12480,8794
5637:7169,13102,13139,11279,9083,13116,9549,13072,13115,7501,8393,8395,13038,9092,9098,10786,7328,13013,13028,7162,12758,13095,7524,13174,8854,13127,11277,13136,8855,13042
5638:11279,9672,9325,13174,13120,13102,13139,13054,13042,13024,9033,10110,8854,13117,10112,7162,9103,9102,12302,7504,13126,8811,9544,13076,11272,12173,12174,12175,12176,12177
5641:10786,13116,13114,13167,8854,9579,9098,9083,13126,12871,12296,13072,12437,9825,13038,12294,8833,9031,8835,13138,10098,12469,13028,13121,10106,13024,13040,8421,12719,8899
5642:7169,13095,7501,8393,8395,7328,9083,13123,7309,8855,13115,13072,9098,11147,13116,13069,13067,13139,9092,7162,13136,13013,10786,13038,11279,13028,9549,9540,8848,9580
5644:7169,7501,8393,8395,7328,7309,8855,13067,13115,13123,13069,13095,11279,9092,9083,9549,13072,11147,11277,13116,9100,9580,11274,11271,13139,8883,9325,7162,13135,7524
5646:13126,9090,12294,10110,8854,13116,12296,13072,9083,8835,8845,11337,9098,13170,13168,7162,11279,9096,10112,13139,12437,11271,9540,11272,7524,8833,12469,9579,13038,13042
5653:11421,11428,12349,12350,11436,11429,4629,10020,8799,11414,11801,11417,12471,7746,11734,11207,13088,11419,11426,11427,11415,11434,11425,12469,11423,11418,7171,7165,7170,11443
