5380:13139,13069,13024,13057,11274,9084,8854,13072,9083,12299,12296,12300,11279,13048,12294,9089,9096,11271,11272,11281,11286,11352,13174,13043,11207,13127,13058,9549,11319,9082
5381:12294,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
5382:8393,8394,8395,7501,13116,11272,11150,13069,7161,9083,13095,9089,8833,9090,8846,11271,8847,13133,11147,8848,8854,9091,9097,13126,9103,8839,13170,8855,13123,11277
5383:11150,13069,9097,11147,11272,8846,9089,8854,9083,8393,8394,8395,13095,13013,9103,9540,7501,8848,11271,11277,7161,8883,8817,8839,9091,13126,13127,13123,13072,8833
5384:13069,13095,8393,8394,8395,7501,13116,11150,9091,8848,8847,8846,9083,11147,11272,9090,7161,8833,9103,9089,8854,9092,11271,13126,8839,11277,13170,9097,13168,13133
5385:13069,8854,11150,9083,13139,11272,9103,9084,13072,9097,11147,11271,9089,8846,13095,11274,8842,8883,11279,13024,13123,13127,13057,13048,11187,12491,8848,7161,13135,12299
5386:13069,13139,13024,13057,9084,11274,13062,12491,13105,11356,11181,8842,8854,8894,13048,9096,13045,11186,11279,8853,11187,9103,9021,9537,11271,13135,11276,4622,4623,4624
5388:11145,11354,11213,11270,11152,11194,8848,8844,12345,13086,12342,8780,13038,11273,8849,11359,9544,13120,11351,8796,9580,8845,13169,11356,12343,11276,12492,11268,9099,8783
5389:11213,11270,11273,11354,11145,8845,11356,13038,12342,9544,9580,13169,8848,11351,13120,11359,13086,11276,11197,8844,11149,12345,8849,11152,11194,8883,9095,11268,8796,9103
5390:9580,9554,11268,9544,11354,11213,13078,12343,11351,11359,11145,8848,11356,11270,13038,13120,12342,8845,11273,9101,12492,9533,8844,8849,13047,11152,9095,11194,8780,9103
5392:11213,11270,11273,11145,11354,8845,11351,8883,12342,8848,9544,13038,9580,11356,13120,13169,11359,11152,8844,12345,13086,8849,11194,9103,11276,11268,11197,9095,11149,9099
5393:13015,12492,9021,13013,13045,13120,12343,9026,13122,9544,12484,8926,13058,12483,11276,11337,8848,12485,11354,8852,11351,12487,11213,12342,12489,12480,9082,13047,11359,13169
5394:12492,12487,13015,12483,12480,8926,12489,9026,11337,12484,9021,12485,12488,13013,13045,12493,13029,13122,9824,13117,12862,12486,13058,12481,12343,12872,13027,11351,11197,12868
5395:8845,12492,9088,9086,11276,9084,13132,11351,9103,11213,8849,11273,12491,8883,11152,11145,9580,8852,8848,11356,11354,8844,11270,9544,13120,12343,12342,13086,13169,13119
5397:11152,8883,11145,11194,11276,8849,9103,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023
5398:9100,11319,11278,11274,13120,13169,13119,7169,9103,7523,7510,7517,8929,11142,9083,11207,13064,9544,13066,13043,13137,13095,9084,12299,9034,13139,11871,11144,12296,9020
5399:11319,9100,11278,11274,9084,13120,9103,13119,8929,7169,9088,13169,9086,11144,13132,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637
5400:11278,11319,9100,9103,11274,8883,11276,11152,13120,8849,11145,9544,13169,13119,8852,13064,12299,11277,8848,12296,8846,11351,9533,12300,9082,13024,12342,12294,9089,8842
5401:9533,13134,9551,8781,9537,9549,9541,9540,11824,8782,9497,11807,9664,8800,8792,8788,8797,8786,9097,8813,8780,10100,8891,8791,11194,9506,8783,8811,11359,8790
5402:8817,12294,13137,8855,8989,13050,9098,9586,13132,12492,13066,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641
5403:12294,8817,13137,8989,9098,8855,13050,9083,11274,13066,9586,8797,11279,11198,8853,12343,8800,13139,11150,12299,13069,9103,11272,8854,9084,8894,9579,13048,9506,12296
5404:12294,13137,13174,12343,8817,9083,13043,8989,12299,9103,11279,13019,12296,13030,13139,13057,8853,13101,8800,12300,13086,8776,13072,12753,8852,11274,8780,11276,13048,11152
5405:13069,13071,13139,13057,12299,12296,12300,9096,11276,9084,12294,9549,11271,11274,8854,13024,11278,9088,8846,8849,13072,11286,11319,11281,13048,13174,11279,11147,13125,8840
5406:13071,13069,8837,13054,8898,13076,11147,9549,8853,12294,9096,13169,11357,11281,12299,13174,13125,11180,12296,8883,9089,8854,9533,11276,9082,8849,12300,11286,9103,13050
5407:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5408:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5409:9082,11149,9548,11271,11356,11152,9096,9103,13121,11286,11194,8800,13119,12343,12636,9533,12299,11276,12294,13047,8846,9083,12296,9097,8883,13013,8854,8848,11360,12300
5410:9100,13119,11319,11278,9103,11274,11356,12299,8852,13095,8849,13069,12296,9083,13057,12300,13120,13169,12294,11149,8846,8842,8883,11272,13139,9089,13048,13072,13043,11276
5411:12343,9541,8854,13174,9533,12488,13013,13086,11181,13128,9540,11274,9084,13135,12342,11150,13132,9104,9548,12491,8848,13139,9098,9083,8794,9097,13030,11147,13043,8837
5412:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5413:11191,8838,12634,11192,8800,13105,8786,11152,8804,9021,9083,12865,8787,9542,12351,12343,12626,9103,9533,8795,8791,8776,9090,9983,11195,12347,11194,9029,13080,13135
5414:11270,9580,8883,12343,11152,8848,11276,11354,9103,11145,13086,8849,9544,11213,11149,8844,11277,12342,8839,8852,11356,11351,8845,13119,13126,11194,13082,12492,11268,9102
5415:11194,8780,12342,12349,12343,11196,12345,11152,12347,8855,11198,8810,11145,8800,8842,11149,11356,12294,8848,11197,8845,8817,9082,13086,11359,8853,8792,12492,11279,13174
5416:12342,12345,8800,8845,12343,13086,11145,8780,11196,9544,11152,11197,8796,12349,11194,11213,8842,9580,11356,8810,11351,8792,11198,8848,11270,8855,11354,11276,8783,8838
5417:12349,12342,11351,11145,12343,11191,11354,9101,8883,13080,8842,11152,12345,11197,9103,8848,11213,9544,13137,11276,11270,11194,13120,8796,11356,8795,8783,9554,9083,13086
5418:11191,13080,9101,13098,7168,13137,9083,7513,8836,12757,12340,13135,8900,11193,12752,12349,11152,11276,8848,11194,11145,12634,8783,9029,9533,11277,11192,8883,12343,11351
5419:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5422:8845,12492,11213,12342,8852,11351,9544,8849,11354,13086,8848,9103,9102,13120,8883,11356,12349,11152,11276,12343,9082,9580,11270,13169,8842,11268,12345,11143,8796,11359
5423:11213,11273,11270,11276,12342,8848,11356,11354,8845,9103,11351,9580,13038,11145,11359,9544,8844,8849,11197,13086,9095,8852,13047,12343,12345,11277,8842,13042,11152,13169
5424:11194,9542,8783,8780,8800,11192,11152,8792,8791,12475,11145,12634,8790,8786,9029,12626,11359,9580,12347,9544,8838,13086,11268,12349,8804,11191,9533,12345,8839,12351
5425:11152,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
5426:12342,11152,12343,8780,11145,13086,11351,12349,12345,12347,11196,9580,11194,11354,8810,8796,8842,9544,9082,8800,8792,9554,12634,12492,11276,11213,11197,8848,9103,8844
5427:11213,11270,11354,8848,11273,9544,11351,11356,11145,12342,9103,8845,11276,8849,8883,9580,13038,13120,11277,13169,11152,11359,8844,13126,13087,12343,8852,11271,13086,9554
5428:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5429:11145,11152,11194,9029,8838,8800,8780,11191,8804,8848,9542,8837,12634,12475,11192,12626,8783,13086,9103,12347,8883,8786,12349,12351,12342,13105,8796,11351,12345,12343
5430:9029,11152,12634,12475,11194,9542,8838,8800,11191,12626,11145,8837,8804,11192,12347,13086,13105,8780,11319,12351,11278,11276,9100,9103,11274,11437,8849,8786,8883,8783
5431:9029,11194,11152,11191,11145,9542,8804,12634,12626,8800,8837,8780,8838,12347,8783,12351,12349,8786,13086,12475,11192,11351,13105,8883,9103,11437,12345,9544,13075,8848
5432:9029,11152,11194,11145,9542,11191,12634,8780,12626,8783,8800,8804,12347,12475,8838,13086,11192,12349,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
5433:8845,11152,8883,8844,11276,13087,11194,8848,9103,8780,8783,12349,8849,11145,9580,11273,9533,8846,8852,12492,11277,13042,9099,13015,13119,12343,13045,8839,8853,11149
5434:13095,13019,8847,8840,9100,13033,9325,9094,13066,13135,9092,11279,13079,8834,13060,8849,13100,13064,13048,13042,13080,8836,8843,11319,11278,13024,9103,9533,11152,13050
5435:11213,11270,11145,11273,11354,11194,11152,12342,8845,8848,13120,9544,11356,13038,9580,11351,13169,8883,13086,11149,11276,12345,11359,9103,8849,8844,8780,12343,13119,9099
5436:11194,9029,11145,11152,12626,11192,12634,8783,8804,8780,9542,11191,13105,8838,8800,13086,12475,12349,13106,8837,11437,12347,12345,12351,8786,8791,8790,13169,13119,13115
5437:11194,11149,11152,8800,11145,8838,13174,9029,11356,8780,12634,13086,13119,12343,12349,11150,9083,9542,8846,8848,8783,12475,7161,9103,11276,13168,13121,11274,9089,8854
5438:11152,9029,8838,11194,8800,13086,8837,12634,11145,9542,11274,11191,8780,9083,13115,13174,12626,9103,12475,11192,8883,12351,12299,8783,8804,9089,12347,8786,11276,13168
5439:9029,11152,11194,11192,11145,12634,12475,8838,8800,12626,12349,8780,9542,11191,11268,12347,8804,8837,8783,12345,9580,13115,12351,9037,9091,11437,11351,13170,9103,8787
5440:11145,11194,9029,11152,12626,12634,12475,11191,9542,8804,8838,12347,8800,8783,8780,8837,11192,12351,13105,13106,12349,13086,11437,8786,8791,13075,12345,13115,8787,8790
5441:12347,11194,8780,8800,12351,12634,8989,12349,9322,12343,11356,9548,9542,8810,9082,9325,8791,11180,8796,11351,12758,11181,8790,11352,11152,12626,8783,8817,11149,8898
5442:12345,12347,11196,8810,12342,11198,11212,11211,11197,12340,12339,8842,12349,12351,8898,12350,9036,9314,8781,9553,8792,11214,8855,10110,8782,10010,9021,9664,11738,9333
5443:11194,12347,8804,11152,12634,11145,8780,12626,9542,9029,12351,11191,12345,8800,12349,8783,8838,8837,13086,8790,11192,12475,9314,8786,13105,11437,8787,13106,4622,4623
5456:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5457:9827,12871,9983,9991,9828,8899,13125,12487,8915,9502,11423,7523,12872,8901,12248,12862,9031,9032,8835,11925,13123,9021,12479,11189,9037,9826,12864,13015,8896,12865
5459:9991,9827,11423,9502,7523,12871,11189,8899,9824,12487,9983,9828,8915,12479,8896,11433,9992,12872,5022,5023,9505,13131,10794,12865,10116,8901,11195,12862,12742,9826
5460:12753,4626,10020,11970,9038,9991,9827,11801,11824,7523,11433,11423,9502,13030,12871,8899,9983,11925,11189,9828,8915,7175,8989,9498,8906,13123,13062,8901,11286,8797
5463:9088,13072,9103,9084,12299,12296,9083,12300,12294,13101,9086,11279,8854,13127,11150,13174,13030,13132,13043,11272,13064,11276,13139,9082,13069,11271,13100,13137,11352,9533
5464:13174,12343,11274,9084,12299,12296,8849,12300,11279,13086,13043,12294,8883,8840,13072,8852,11319,9083,11278,9103,8854,9089,13057,13048,11272,11207,13069,13139,11271,13127
5465:9088,11279,9084,12299,12296,12300,13174,13069,13043,12294,9089,9083,8854,11271,9086,11274,11272,13072,11150,9103,13024,8846,11278,9096,13139,11319,11207,11352,13127,8849
5466:9088,9084,9086,12299,12296,12300,13139,12294,9089,13132,8854,13072,9083,13069,13043,11271,11279,13174,9096,11272,11278,11319,11150,11274,13137,13057,9100,8883,9103,11281
5467:9083,8854,9089,13069,12299,13072,12296,11279,12300,11272,11271,11150,12294,13095,9103,8846,8883,13139,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
5468:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5469:13139,12299,12296,12300,11271,12294,9083,13024,13069,9096,11279,8854,13057,13072,9088,9084,13043,8853,11274,13174,13125,11207,11276,13048,11281,9082,9089,9103,13071,13137
5470:11151,11286,11271,11214,9096,13091,13134,10110,13090,13013,11186,13030,9082,13040,13014,9098,9025,13047,12634,11281,11360,13008,9318,9825,10793,8852,13102,13092,13043,7167
5471:13069,13139,8854,11150,11272,9089,13123,8842,9083,11271,9084,13095,11274,8846,13133,13057,9103,13072,9097,13024,8393,8394,8395,11147,8883,13013,9091,7501,13045,13127
5472:11271,9083,9103,11150,9096,8853,9082,13095,8846,11272,11277,13069,11276,13013,8854,11286,8848,8883,11147,12299,13072,11279,9097,12296,9088,13174,11281,9089,12300,13134
5473:11272,9083,13069,11150,9089,11271,8854,13095,8846,13072,11279,9103,8883,8393,8394,8395,9097,7501,8848,12299,12296,12300,13127,12294,13139,13133,7161,11147,13013,8847
5474:11279,13058,13013,13096,13024,13125,13102,13127,8852,13174,13018,13092,13025,11271,13095,13015,13069,13043,9103,13030,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631
5475:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5476:9028,11337,13011,8776,8834,8854,13101,13030,8848,9533,9033,13023,13132,13168,7171,9020,9082,8852,8883,11276,8962,11188,9102,9103,11273,13087,9030,8791,8844,8849
5477:11281,13087,11273,13058,8845,9549,9104,13136,13092,13133,8836,13052,12634,8883,8844,9089,11284,11319,13015,13080,9087,10112,11360,12299,13168,9533,11357,13100,12296,8853
5478:8842,12342,9021,11198,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
5479:12343,11354,8848,9082,8808,8810,8780,8796,8849,12492,8844,11276,11152,13038,11197,13047,11143,12342,11356,13086,8842,13120,13045,13042,13125,12351,12345,11352,13078,12349
5480:11194,12634,9029,11145,11152,8804,9542,12347,11191,12626,8837,11192,8780,8838,13075,12349,8783,11354,12345,12351,12475,13086,8800,11276,8848,12342,11277,9544,8786,11437
5481:11271,11281,13095,9096,9088,12299,13019,9089,11319,12296,13058,9083,9082,13072,13127,13069,12300,11272,9100,9103,9086,11286,9084,13133,13087,8854,11279,11150,8845,12294
5482:11279,9096,12299,11271,12296,8852,12300,9082,8849,13174,13043,13125,11286,11276,12294,8854,9103,11281,13058,13013,13102,13069,9083,11352,13057,11152,13071,13127,13072,9088
5483:13127,11274,10110,8851,13086,12299,12296,12300,9083,12294,13092,9082,12293,9103,13101,11279,12290,8854,9089,11271,12302,13072,13139,8853,11272,8926,12297,13174,11352,8883
5484:9083,9089,13072,13069,11279,12299,8854,11272,11150,12296,12300,11271,8846,9103,12294,13127,8883,13139,13174,13095,13043,8853,11278,9088,11319,13071,11274,11207,13019,9097
5485:13071,13069,11180,13054,8837,9549,11147,13169,8898,9826,13129,13076,13096,9104,13092,13136,11281,13058,11192,8836,13052,8844,13087,13133,11150,8842,9102,11152,9322,13015
5486:13069,11351,8848,8842,13087,12342,12343,11356,11147,9103,8837,8883,13071,8849,8844,11152,8845,11354,9544,11277,9104,13136,11150,8852,9083,13095,9533,11276,13133,11281
5487:13071,13069,8837,9549,9325,12299,12296,9103,12300,12294,11279,11147,9083,11352,8854,9089,8853,11357,13072,8846,13019,13064,9316,8849,13174,13076,9082,13100,13024,11281
5488:12342,11351,11354,9544,8848,12343,11213,9103,11273,9554,11145,8804,11270,11356,13120,8883,8845,9097,9580,13086,11152,11276,11194,8849,13169,13135,8837,13045,13087,11277
5489:13030,9103,13064,12485,13101,8776,13072,9322,9540,8794,9024,13037,13008,10118,12342,13139,13168,11269,9023,12622,13048,9097,13024,9824,13013,12294,13125,13057,13092,12299
5490:8854,11207,12299,12296,12300,12294,13101,13139,9533,11274,9083,13030,13071,11319,13174,11278,11279,9088,9096,13069,9084,13072,9028,9103,11271,11352,13132,11276,8849,13043
5491:13030,13058,11281,13092,9098,13136,9096,10110,13013,11271,11286,8794,13052,9104,9082,9549,12485,9102,9322,9540,8989,9548,8836,13037,13015,12299,12343,12488,12294,11360
5492:12299,12296,8854,12300,11150,9083,13174,12294,9089,11279,13069,13043,9096,13139,11271,13072,9088,9103,11272,13125,8853,8846,11281,11352,9533,11276,13024,11274,8883,11207
5493:8845,8852,8849,9088,13087,11152,11273,8854,8883,11276,9084,13058,9533,9104,8844,9549,11281,9103,13139,13132,9086,8848,13127,13043,13086,11150,9544,13174,13048,13015
5497:12180,12181,12182,12629,13175,13171,12631,11274,11186,9095,8420,13067,12872,10006,8801,9089,8777,11286,11337,13091,13030,12863,13129,13170,13008,13101,11151,12865,13047,11142
5499:13091,11214,11151,13090,11286,13014,9025,10110,13134,11271,13047,9096,13030,9082,11186,13040,9318,10793,11142,13008,12634,13013,11360,7167,9825,9098,9020,11281,11196,7764
5500:9095,11356,11351,9103,8848,9025,13172,12860,11352,9102,13128,9022,13125,11147,11183,9024,11186,11185,9828,11182,12758,8963,13064,11141,8832,10118,11337,12748,9325,8966
5501:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5502:12343,9095,12492,12483,12872,9026,12484,12487,13015,12488,9033,12485,11274,11186,13013,9082,9024,13045,8801,13128,8420,9826,12491,11337,13125,13122,13132,9021,13067,11148
5504:12492,13015,11276,13013,13132,9544,11277,11337,8852,12343,12484,9026,11351,12342,13030,9103,12491,8845,13122,9082,12487,11354,8849,8848,12483,13047,13125,11152,9554,9102
5505:9985,11277,13122,12984,11276,9984,11337,13129,13119,13171,12481,12865,13115,9828,11142,13126,13170,13082,11270,10110,11280,13047,10112,12634,9028,13125,13128,11213,9580,11143
5506:13008,11148,13125,13018,11279,13024,13044,13058,13102,13030,13015,12484,9544,13013,11359,13174,13025,8852,13028,13080,13029,13035,12751,13010,13096,13009,13127,12350,13023,13092
5507:11213,11270,9544,11273,11354,13120,13169,8845,11145,11359,11356,11276,13086,13038,11277,9580,11351,13119,8848,12342,9095,13047,9103,8844,11194,8852,11152,12345,8849,13080
5509:13091,10118,11214,11151,13030,11286,9025,13090,13122,13014,9021,13008,8810,9024,9824,12485,9082,11356,9103,9020,12479,11186,13067,9023,12622,12865,9318,11271,9540,13064
5510:12180,12181,12182,12629,13175,13171,12631,11186,11274,9095,8420,13067,9025,12872,11151,13014,10006,11280,9825,9032,13170,9031,8834,7764,8801,8777,13091,12984,13090,11214
5512:11213,11270,13042,13047,11359,11354,11197,11273,11145,8796,9580,9099,12342,9544,8845,9025,9095,11152,11356,8848,11276,8778,13038,12345,9031,10006,8808,9037,13120,13008
5513:11142,13090,9082,13040,13047,13014,13091,13030,9318,13128,11214,13017,11151,12634,13008,11286,13134,11143,13011,12301,9020,10112,9984,13020,10110,13056,11186,13102,13022,9025
5514:11271,9096,11286,9082,11281,13040,13030,9083,13013,11276,11360,13095,11151,13134,10110,11279,9025,12299,13043,8849,12296,8840,12300,13071,11214,12294,13019,13090,11272,9098
5515:11149,12636,11356,9548,9082,11271,13119,13125,7307,11277,11187,11147,11276,13095,8854,13129,9103,11286,13121,9096,12299,13069,9083,13057,8852,8800,13030,11279,11152,9030
5516:11149,11271,9096,9548,9103,9082,11286,11356,9098,13013,8846,13030,8854,9083,13119,13072,8794,11150,13134,12343,8883,12299,9533,13069,11276,12296,11152,13121,13047,9540
5517:13019,13095,8836,9092,9100,13135,8840,13060,13080,13033,9325,8843,9548,13066,8847,13137,9094,8834,13052,13139,9020,9551,9104,8855,13079,12299,9083,9533,12296,11356
5518:9548,11149,11356,9533,12343,11351,9103,8794,9540,9102,9083,13119,12636,13043,8800,9098,9544,9322,11194,8853,11187,9554,11150,13139,12351,8780,13019,12299,12342,11147
5519:11149,11356,9548,9103,8883,12342,9533,13119,11276,11281,8849,9082,9549,13072,9083,12299,9089,13047,12343,11351,11194,12296,11271,13064,12300,12294,9544,11354,8846,8852
5521:12491,13139,8842,13135,8894,13057,11181,8801,11356,13105,8817,11187,13062,13042,8989,12343,9098,9083,9548,8786,11353,11210,12754,11274,13079,13069,8854,11276,9541,13045
5522:12294,13137,8817,9098,8989,13050,12299,12296,12300,9096,9586,8855,11276,13174,8854,11274,8846,11152,11278,13066,9084,9088,11357,11279,13069,11198,9023,13019,13072,13139
